Electoral Division,East,North,Population,East_OLD,North_OLD
97007 - BALLYBEAGH,2094,1317,291,209,132
97008 - BALLYCALLAN,2170,1287,440,217,129
97024 - CLARA,2311,1320,657,231,132
97029 - COOLCRAHEEN,2212,1405,520,221,141
97032 - DUNBELL,2317,1282,522,232,128
97034 - DUNMORE,2241,1361,638,224,136
97043 - FRESHFORD,2148,1387,1001,215,139
97025 - CLOGH,2287,1541,1221,229,154
97026 - CLOGHARINKA,2309,1423,246,231,142
97067 - KILMACAR,2229,1452,449,223,145
97076 - MONEENROE,2322,1487,1270,232,149
97077 - MOTHELL,2342,1447,450,234,145
97079 - MUCKALEE,2264,1427,559,226,143
97017 - BROWNSFORD,2391,1083,150,239,108
97036 - DYSARTMOON,2411,1045,279,241,104
97052 - JERPOINT WEST,2351,1046,269,235,105
97074 - LISTERLIN,2381,1048,373,238,105
97092 - ROSBERCON RURAL,2442,1038,684,244,104
97095 - SHANBOGH,2421,1006,486,242,101
97100 - THE ROWER,2442,1081,810,244,108
97005 - BALLINAMARA,2163,1331,343,216,133
97010 - BALLYHALE,2279,1092,424,228,109
97012 - BALLYVOOL,2359,1113,189,236,111
97014 - BENNETTSBRIDGE,2331,1248,1098,233,125
97016 - BRAMBLESTOWN,2381,1252,271,238,125
97021 - CASTLEBANNY,2320,1081,150,232,108
97023 - CASTLEGANNON,2309,1051,118,231,105
97047 - GOWRAN,2364,1295,1518,236,130
97049 - GRANGE,2218,1263,868,222,126
97063 - KILKENNY RURAL,2250,1313,17876,225,131
97064 - KILKIERAN,2270,1384,670,227,138
97080 - ODAGH,2194,1372,456,219,137
97081 - OUTRATH,2269,1264,689,227,126
97082 - PAULSTOWN,2407,1320,1025,241,132
97089 - RATHCOOLE,2308,1370,521,231,137
97090 - RATHEALY,2137,1358,206,214,136
97097 - St. CANICE,2205,1329,595,221,133
97096 - SHANKILL,2384,1345,866,238,135
97102 - TISCOFFIN,2345,1371,488,235,137
97108 - TULLAROAN,2127,1309,298,213,131
97001 - AGHAVILLER,2239,1085,424,224,109
97042 - FREAGHANA,2431,1162,245,243,116
97046 - GORESBRIDGE,2414,1285,566,241,129
97048 - GRAIGUENAMANAGH,2416,1202,1817,242,120
97050 - INISTIOGE,2397,1118,816,240,112
97051 - JERPOINT CHURCH,2308,1147,923,231,115
97013 - BAUNMORE,1987,1427,134,199,143
97027 - CLOMANTAGH,2091,1388,327,209,139
97044 - GALMOY,2020,1466,312,202,147
97059 - KILFANE,2357,1204,274,236,120
97060 - KILKEASY,2271,1054,346,227,105
97071 - KILTORCAN,2301,1108,175,230,111
97072 - KNOCKTOPHER,2265,1120,551,227,112
97084 - PLEBERSTOWN,2332,1120,200,233,112
97087 - POWERSTOWN,2416,1246,481,242,125
97098 - STONYFORD,2274,1168,660,227,117
97101 - THOMASTOWN,2329,1175,2347,233,118
97106 - TULLAHERIN,2339,1225,224,234,123
97109 - ULLARD,2455,1227,285,246,123
97113 - WOOLENGRANGE,2309,1205,322,231,121
97004 - BALLEEN,2107,1422,459,211,142
97009 - BALLYCONRA,2169,1475,239,217,147
97030 - COOLHILL,2451,1120,270,245,112
97031 - DANESFORT,2267,1233,470,227,123
97038 - ENNISNAG,2272,1204,518,227,120
97039 - FAMMA,2377,1159,299,238,116
167027 - DRUMCONDRA,2625,2657,1303,262,266
167034 - GRANGEGEETH,2709,2547,659,271,255
167028 - DULEEK,2773,2445,5565,277,245
167038 - JULIANSTOWN,2872,2450,10176,287,245
167031 - GALLOW,2589,2198,961,259,220
167032 - GALTRIM,2598,2298,736,260,230
167035 - GRENNANSTOWN,2436,2383,1259,244,238
187049 - KILCOLMAN,1808,1737,377,181,174
187050 - KILCORMAC,1922,1891,1385,192,189
187055 - KILLYON,1859,1823,258,186,182
187056 - KINNITTY,1958,1790,544,196,179
167048 - KILLARY,2652,2588,1248,265,259
167024 - CULMULLIN,2680,2219,1142,268,222
167061 - MELLIFONT,2747,2504,541,275,250
167082 - St. MARY'S,2839,2490,11864,284,249
167036 - HILL of DOWN,2394,2219,550,239,222
167037 - INNFIELD,2506,2179,4343,251,218
167043 - KILBRIDE,2512,2361,468,251,236
187057 - KNOCKBARRON,1932,1825,199,193,183
187060 - LETTER,1983,1825,158,198,182
187061 - LUMCLOON,1800,2007,349,180,201
167029 - DUNBOYNE,2750,2178,10094,275,218
167002 - ARDBRACCAN,2563,2423,2076,256,242
167004 - ARDMULCHAN,2675,2421,979,267,242
167011 - BECTIVE,2588,2369,1119,259,237
187059 - LEA,1925,1966,342,193,197
187067 - MOYCLARE,1832,2016,635,183,202
187076 - SEIRKIERAN,1888,1777,466,189,178
187062 - LUSMAGH,1725,1883,538,172,188
187078 - SHANNONHARBOUR,1795,1927,324,179,193
187081 - SRAH,1913,2024,704,191,202
167030 - DUNSHAUGHLIN,2716,2251,5840,272,225
167042 - KILBREW,2762,2309,3635,276,231
187065 - MOUNTERIN,1783,1862,249,178,186
187007 - BALLYMACWILLIAM,2319,2090,636,232,209
187014 - BRACKNAGH,2342,1937,1050,234,194
187077 - SHANNONBRIDGE,1744,2002,267,174,200
187022 - CLONMORE,2313,2129,433,231,213
187024 - CROGHAN,2223,2090,547,222,209
187035 - EDENDERRY RURAL,2376,2041,816,238,204
187004 - BALLYBURLY,2277,2092,1364,228,209
187038 - ESKER,2280,2016,474,228,202
187058 - KNOCKDRIN,2260,2133,204,226,213
167050 - KILLEEN,2667,2294,1160,267,229
167053 - KILMESSAN,2632,2302,1560,263,230
187020 - CLONBULLOGE,2344,1990,772,234,199
187036 - EDENDERRY URBAN,2377,2077,7001,238,208
187001 - AGHANCON,1881,1718,378,188,172
187063 - MONASTERORIS,2325,2053,806,233,205
187003 - BALLINCOR,1783,1718,156,178,172
187010 - BARNA,1772,1630,165,177,163
187016 - CANGORT,1764,1679,202,176,168
187025 - CULLENWAINE,1753,1566,680,175,157
187043 - GORTEEN,1913,1682,282,191,168
187066 - MOUNTHEATON,1811,1645,693,181,165
187074 - ROSCOMROE,1920,1732,153,192,173
167054 - KILMORE,2640,2212,1589,264,221
167074 - RATHFEIGH,2764,2366,988,276,237
187033 - DUNKERRIN,1807,1597,357,181,160
187039 - ETTAGH,1851,1700,523,185,170
187079 - SHINRONE,1812,1681,965,181,168
187082 - TEMPLEHARRY,1743,1605,229,174,160
187085 - TULLA,1941,1760,109,194,176
187005 - BALLYCOMMON,2143,2037,599,214,204
147008 - CASTLETOWN,2755,2815,4264,275,282
147012 - CREGGAN UPPER,2698,2864,846,270,286
167078 - RATOATH,2767,2257,11082,277,226
167079 - RODANSTOWN,2655,2163,1123,266,216
167018 - CASTLETOWN,2586,2565,995,259,256
167026 - DONAGHPATRICK,2588,2497,1800,259,250
167044 - KILCOOLY,2588,2341,359,259,234
167045 - KILDALKEY,2471,2323,1299,247,232
167046 - KILLACONNIGAN,2425,2290,2234,242,229
147013 - DARVER,2738,2743,675,274,274
147018 - DRUMMULLAGH,2871,2909,1356,287,291
147019 - DUNDALK RURAL,2796,2824,19265,280,282
167080 - SKREEN,2709,2337,1481,271,234
167001 - ARDAGH,2569,2692,644,257,269
167007 - BALLINLOUGH,2383,2526,215,238,253
167041 - KENTSTOWN,2718,2400,2152,272,240
167065 - NAVAN RURAL,2623,2431,28117,262,243
167071 - PAINESTOWN,2708,2460,1185,271,246
167075 - RATHKENNY,2629,2530,635,263,253
167051 - KILLYON,2417,2249,532,242,225
167057 - LARACOR,2564,2276,631,256,228
167073 - RAHINSTOWN,2540,2203,496,254,220
147023 - FAUGHART,2753,2873,953,275,287
147024 - GREENORE,2960,2826,1200,296,283
167010 - BALRATHBOYNE,2492,2466,526,249,247
167012 - BOHERBOY,2426,2506,317,243,251
167013 - BURRY,2449,2480,272,245,248
167014 - CARRICKLECK,2535,2675,458,254,268
167081 - SLANE,2696,2508,1853,270,251
167083 - STACKALLAN,2657,2501,661,266,250
167077 - RATHMOLYON,2515,2238,1407,251,224
167076 - RATHMORE,2500,2412,1024,250,241
167087 - SUMMERHILL,2585,2241,1334,258,224
147025 - HAGGARDSTOWN,2783,2781,6932,278,278
147026 - JENKINSTOWN,2876,2844,1281,288,284
167016 - CASTLEKEERAN,2411,2534,480,241,253
167039 - CEANANNAS MÓR RURAL,2484,2509,4653,248,251
167023 - CRUICETOWN,2535,2601,402,254,260
167088 - TARA,2654,2363,1227,265,236
167021 - CROSSAKEEL,2367,2492,511,237,249
167090 - TRIM RURAL,2532,2318,8793,253,232
187013 - BIRR URBAN,1805,1801,4415,180,180
187087 - TULLAMORE URBAN,2080,2001,11437,208,200
147027 - KILLANNY,2649,2766,820,265,277
147028 - LOUTH,2702,2767,1573,270,277
167033 - GIRLEY,2452,2442,364,245,244
167052 - KILMAINHAM,2511,2643,778,251,264
167055 - KILSKEER,2409,2472,427,241,247
167022 - CROSSKEYS,2311,2471,325,231,247
167047 - KILLALLON,2363,2451,301,236,245
187006 - BALLYCUMBER,1926,2060,741,193,206
187009 - BANAGHER,1769,1899,2106,177,190
187012 - BIRR RURAL,1819,1799,1227,182,180
147029 - MANSFIELDSTOWN,2738,2715,857,274,272
147032 - RATHCOR,2911,2838,1374,291,284
167058 - LOUGHAN,2433,2549,399,243,255
167059 - MAPERATH,2479,2546,472,248,255
167060 - MARTRY,2530,2454,708,253,245
167049 - KILLEAGH,2233,2550,427,223,255
167056 - KNOCKLOUGH,2337,2508,212,234,251
187015 - BROUGHAL,1894,1912,117,189,191
187019 - CLOGHAN,1830,1940,980,183,194
187021 - CLONMACNOISE,1763,2043,341,176,204
147033 - RAVENSDALE,2834,2899,1016,283,290
147009 - CLOGHER,2867,2599,3237,287,260
167062 - MOYBOLGUE,2481,2651,245,248,265
167064 - MOYNALTY,2468,2580,635,247,258
167067 - NEWCASTLE,2464,2622,442,246,262
167063 - MOYLAGH,2287,2502,395,229,250
167070 - OLDCASTLE,2292,2554,2297,229,255
187027 - DERRINBOY,1950,1869,305,195,187
187028 - DERRYAD,1847,1887,252,185,189
187030 - DOON,1866,2061,465,187,206
147022 - DYSART,2856,2635,924,286,264
147030 - MONASTERBOICE,2775,2542,1373,277,254
167068 - NEWTOWN,2509,2571,911,251,257
167069 - NOBBER,2565,2620,763,256,262
167086 - STONEFIELD,2340,2545,216,234,254
167005 - ARDNAMULLAN,2367,2196,864,237,220
187031 - DROMOYLE,1849,1768,337,185,177
187032 - DRUMCULLEN,1897,1849,397,190,185
187037 - EGLISH,1817,1846,147,182,185
147031 - MULLARY,2804,2585,1757,280,259
147035 - St. PETER'S,2825,2532,9721,283,253
167072 - POSSECKSTOWN,2589,2633,222,259,263
167084 - STAHOLMOG,2536,2549,408,254,255
167089 - TELTOWN,2532,2503,913,253,250
167085 - STAMULLIN,2864,2390,5009,286,239
167006 - ATHBOY,2468,2387,2588,247,239
167008 - BALLYBOGGAN,2342,2168,528,234,217
167009 - BALLYCONNELL,2491,2277,743,249,228
187040 - FERBANE,1880,1999,1223,188,200
187041 - GALLEN,1867,1959,543,187,196
187046 - HINDS,1804,2075,307,180,207
187047 - HUNTSTON,1774,1974,357,177,197
147038 - TERMONFECKIN,2870,2559,3545,287,256
147043 - St. MARY'S (PART),2830,2496,6859,283,250
167040 - CEANANNAS MÓR URBAN,2483,2509,2133,248,251
167066 - NAVAN URBAN,2612,2428,3619,261,243
167091 - TRIM URBAN,2542,2320,1386,254,232
167025 - DONAGHMORE,2816,2238,11758,282,224
167092 - TROHANNY,2449,2661,323,245,266
167003 - ARDCATH,2807,2403,1949,281,240
167015 - CASTLEJORDAN,2319,2152,427,232,215
167017 - CASTLERICKARD,2454,2226,2122,245,223
167019 - CLOGHBRACK,2421,2327,502,242,233
167020 - CLONMACDUFF,2539,2380,480,254,238
107040 - DONAGHMORE,2025,1554,260,203,155
107041 - DONORE,2095,1647,456,209,165
107043 - DUNMORE,2152,1556,269,215,156
107018 - BORRIS,2200,1772,1686,220,177
107020 - BRISHA,2089,1779,321,209,178
107010 - BALLYBROPHY,1997,1580,192,200,158
107019 - BORRIS-in-OSSORY,2001,1618,832,200,162
107032 - CLONMORE,1951,1559,211,195,156
137010 - BALLYMUIGH,2022,2451,250,202,245
137012 - BUNLAHY,2022,2567,195,202,257
137018 - COLUMBKILLE,2007,2675,592,201,267
137019 - COOLAMBER,2069,2498,382,207,250
107044 - DURROW,2158,1522,1258,216,152
137023 - CURRYGRANE,1965,2530,139,196,253
137024 - DALYSTOWN,2053,2588,196,205,259
107023 - CAPPALOUGH,2147,1909,340,215,191
137030 - FIRRY,2119,2528,196,212,253
107047 - ERRILL,1953,1522,407,195,152
107063 - KYLE,1955,1660,235,195,166
137034 - GRANARD RURAL,2064,2553,301,206,255
137035 - GRANARD URBAN,2074,2561,1096,207,256
137040 - KNOCKANBAUN,2008,2507,169,201,251
137021 - CREEVY,2083,2597,308,208,260
137022 - CROSAGSTOWN,2028,2480,247,203,248
137029 - MEATHAS TRUIM,1993,2475,2335,199,248
137028 - DRUMMEEL,1997,2529,116,200,253
137047 - MOATFARRELL,1969,2499,217,197,250
137050 - MOYNE,1986,2718,326,199,272
137051 - MULLANALAGHTA,2055,2631,298,205,263
137033 - GELSHAGH,1993,2595,351,199,259
137002 - AGHABOY,1940,2571,681,194,257
137004 - ARDAGH EAST,1973,2438,670,197,244
137042 - LISLEA,1968,2591,145,197,259
137007 - BALLINAMUCK EAST,1972,2643,599,197,264
137008 - BALLINAMUCK WEST,1922,2651,437,192,265
137046 - MILLTOWN,2041,2525,344,204,253
137016 - CLOONDARA,1817,2507,687,182,251
137017 - CLOONEE,1921,2533,738,192,253
137055 - SONNAGH,2015,2614,245,202,261
137039 - KILLOE,1937,2614,274,194,261
137045 - LONGFORD RURAL,1881,2491,5704,188,249
137005 - ARDAGH WEST,1912,2452,450,191,245
147014 - FAIR GATE,2833,2509,10424,283,251
147039 - St. LAWRENCE GATE,2839,2498,4068,284,250
147034 - WEST GATE,2825,2503,6305,283,250
147040 - DUNDALK No. 1 URBAN,2786,2826,2176,279,283
147041 - DUNDALK No. 2  URBAN,2796,2834,1140,280,283
147020 - DUNDALK No. 3  URBAN,2785,2814,1710,278,281
137011 - BREANRISK,1874,2584,839,187,258
137013 - CALDRAGH,1865,2536,2172,187,254
147001 - ARDEE RURAL,2701,2655,2935,270,265
147002 - ARDEE URBAN,2704,2658,4919,270,266
137020 - CORBOY,1938,2487,388,194,249
137026 - DRUMGORT,1961,2690,422,196,269
137027 - DRUMLISH,1905,2593,1475,191,259
137048 - MOUNTDAVIS,1790,2444,252,179,244
137049 - MOYDOW,1867,2444,730,187,244
147042 - DUNDALK No. 4 URBAN,2800,2822,6130,280,282
147010 - CLONKEEN,2640,2702,677,264,270
147011 - COLLON,2731,2584,1881,273,258
147003 - BALLYMASCANLAN,2818,2864,2200,282,286
147006 - CASTLEBELLINGHAM,2802,2689,1716,280,269
147016 - DROMISKIN,2787,2738,2229,279,274
137038 - KILLASHEE,1816,2461,437,182,246
147036 - STABANNAN,2760,2675,619,276,268
147037 - TALLANSTOWN,2678,2724,1036,268,272
137053 - NEWTOWN FORBES,1831,2577,897,183,258
137054 - RATHCLINE,1755,2412,1443,176,241
147015 - DROMIN,2768,2641,626,277,264
147017 - DRUMCAR,2844,2663,1447,284,266
147021 - DUNLEER,2777,2617,2855,278,262
147004 - BARRONSTOWN,2718,2837,747,272,284
147005 - CARLINGFORD,2929,2857,2185,293,286
147007 - CASTLERING,2713,2803,1031,271,280
97045 - GLASHARE,2065,1449,332,206,145
97053 - JOHNSTOWN,2037,1421,851,204,142
97073 - LISDOWNEY,2132,1450,252,213,145
107045 - DYSARTGALLEN,2260,1580,255,226,158
107049 - FOSSY,2290,1624,167,229,162
107024 - CARDTOWN,2021,1762,171,202,176
107025 - CASTLECUFFE,2013,1860,399,201,186
107064 - KYLE SOUTH,1982,1484,291,198,148
107069 - MONEENALASSA,1968,1587,150,197,159
107070 - MONEYMORE,1965,1636,138,197,164
97088 - RATHBEAGH,2166,1429,283,217,143
97104 - TUBBRIDBRITTAIN,2079,1353,319,208,135
97111 - URLINGFORD,2033,1388,1288,203,139
107053 - GRANTSTOWN,2066,1553,368,207,155
107055 - KILCOKE,2025,1584,134,202,158
107028 - CLONASLEE,2054,1856,939,205,186
107029 - CLONDARRIG,2177,1737,1872,218,174
107030 - CLONIN,2062,1699,227,206,170
107084 - RATHSARAN,1991,1535,591,199,153
107004 - ARDOUGH,2380,1507,345,238,151
97002 - AGLISH,2299,904,883,230,90
97006 - BALLINCREA,2368,952,313,237,95
97033 - DUNKITT,2342,917,1015,234,92
107057 - KILDELLIG,2055,1604,280,206,160
107059 - KILLERMOGH,2110,1555,349,211,155
107034 - COOLRAIN,2035,1683,300,203,168
107039 - DANGANS,2225,1837,1660,222,184
107046 - EMO,2275,1807,1252,228,181
107005 - ARLESS,2399,1586,421,240,159
107006 - BALLICKMOYLER,2410,1546,651,241,155
107013 - BALLYLEHANE,2353,1595,166,235,159
97040 - FARNOGE,2330,990,304,233,99
97055 - KILBEACON,2319,1021,200,232,102
97056 - KILBRIDE,2381,1002,400,238,100
107062 - KILNASEER,2073,1516,309,207,152
107081 - RAHEEN,2150,1648,465,215,165
107083 - RATHDOWNEY,2033,1510,1206,203,151
107050 - GARRYMORE,2175,1895,235,218,190
107051 - GRAIGUE,2180,1856,183,218,186
107054 - JAMESTOWN,2338,1833,465,234,183
107056 - KILCOLMANBANE,2244,1707,642,224,171
107042 - DOONANE,2327,1561,771,233,156
107048 - FARNANS,2368,1587,186,237,159
97057 - KILCOLUMB,2403,939,585,240,94
97058 - KILCULLIHEEN,2355,887,5246,235,89
97065 - KILLAHY,2288,1001,651,229,100
107093 - TIMAHOE,2269,1650,590,227,165
107008 - BALLYADAMS,2358,1675,427,236,168
107014 - BALLYLYNAN,2371,1640,1455,237,164
107060 - KILMULLEN,2337,1870,564,234,187
107061 - KILMURRY,2298,1764,267,230,176
107065 - LACKA,2052,1755,256,205,175
107052 - GRAIGUE RURAL,2438,1526,4786,244,153
107076 - NEWTOWN,2344,1522,306,234,152
107087 - ROSSMORE,2416,1498,455,242,150
137043 - LONGFORD No. 1 URBAN,1874,2502,3592,187,250
97069 - KILMAKEVOGE,2396,975,433,240,97
97085 - POLLRONE,2257,923,1461,226,92
97086 - PORTNASCULLY,2268,885,1119,227,88
97091 - RATHPATRICK,2393,896,1095,239,90
107016 - BARROWHOUSE,2411,1655,484,241,165
107038 - CURRACLONE,2343,1720,266,234,172
107058 - KILLABBAN,2440,1601,433,244,160
107067 - MARYMOUNT,2002,1685,138,200,169
107068 - MEELICK,2129,1857,419,213,186
107071 - MOUNTMELLICK RURAL,2191,1815,974,219,181
107090 - SHRULE,2438,1568,305,244,157
107097 - TURRA,2372,1550,362,237,155
137044 - LONGFORD No. 2 URBAN,1874,2513,1029,187,251
97093 - ROSSINAN,2331,954,744,233,95
97110 - ULLID,2292,949,1018,229,95
107066 - LUGGACURREN,2324,1638,300,232,164
107074 - MOYANNA,2328,1762,380,233,176
107082 - RATHASPICK,2340,1607,239,234,161
107072 - MOUNTMELLICK URBAN,2192,1826,2994,219,183
107073 - MOUNTRATH,2101,1705,2378,210,170
107075 - NEALSTOWN,1963,1703,89,196,170
107077 - O'MORESFOREST,2162,1791,492,216,179
137003 - AGHARRA,1979,2361,444,198,236
137009 - BALLYMAHON,1892,2329,2674,189,233
137014 - CASHEL EAST,1810,2377,302,181,238
107001 - ABBEYLEIX,2171,1591,2780,217,159
107002 - AGHMACART,2125,1497,375,213,150
107091 - STRADBALLY,2304,1720,1807,230,172
107092 - TANKARDSTOWN,2416,1626,368,242,163
107078 - PORTARLINGTON SOUTH,2288,1863,7138,229,186
107079 - PORTLAOIGHISE RURAL,2220,1732,16105,222,173
107080 - PORTLAOIGHISE URBAN,2213,1736,3878,221,174
107085 - REARYMORE,2111,1883,286,211,188
137015 - CASHEL WEST,1773,2334,589,177,233
137025 - DOORY,1910,2386,424,191,239
137031 - FORGNEY,1939,2309,491,194,231
107007 - BALLINAKILL,2219,1556,826,222,156
107015 - BALLYROAN,2211,1644,1071,221,164
107017 - BLANDSFORT,2236,1605,306,224,161
107021 - CAHER,2008,1657,98,201,166
107094 - TIMOGUE,2295,1688,356,229,169
107098 - VICARSTOWN,2360,1754,192,236,175
107003 - ARDERIN,1995,1730,279,200,173
107086 - ROSENALLIS,2135,1822,425,214,182
107088 - SALLYFORD,2351,1797,572,235,180
137032 - FOXHALL,2001,2396,528,200,240
137036 - KILCOMMOCK,1863,2391,1062,186,239
137037 - KILGLASS,1943,2386,709,194,239
107026 - CASTLETOWN,2050,1651,775,205,165
107027 - CLASH,2125,1617,370,213,162
107031 - CLONKEEN,2173,1692,668,217,169
107009 - BALLYBRITTAS,2299,1831,1283,230,183
107011 - BALLYCARROLL,2270,1748,337,227,175
107012 - BALLYFIN,2124,1761,661,212,176
107089 - SHAEN,2237,1788,922,224,179
107095 - TINNAHINCH,2079,1832,165,208,183
107096 - TRUMRA,2135,1702,231,214,170
137041 - LEDWITHSTOWN,1843,2337,363,184,234
137001 - ABBEYLARA,2115,2557,298,211,256
137006 - BALLINALEE,1985,2555,625,198,255
107033 - COLT,2184,1658,174,218,166
107035 - CUFFSBOROUGH,2096,1591,332,210,159
107036 - CULLAHILL,2093,1484,359,209,148
107037 - CULLENAGH,2241,1664,144,224,166
247031 - CARRICK,2745,959,1779,275,96
247041 - DRINAGH,2797,912,1139,280,91
247042 - DUNCORMICK,2656,856,634,266,86
257019 - BURGAGE,2714,1851,2065,271,185
257028 - DONAGHMORE,2661,1688,439,266,169
257029 - DONARD,2680,1740,510,268,174
257012 - BALLYARTHUR,2963,1554,1102,296,155
257014 - BALLYCULLEN,2974,1718,330,297,172
257018 - BROCKAGH,2842,1739,733,284,174
257023 - COOLBALLINTAGGART,2784,1594,491,278,159
257024 - COOLBOY,2791,1435,597,279,143
257026 - CRONELEA,2720,1474,178,272,147
247050 - FORTH,2710,960,831,271,96
257049 - KILLINURE,2668,1478,334,267,148
257052 - KILPIPE,2836,1490,427,284,149
257033 - DUNLAVIN,2620,1757,1359,262,176
257063 - RATH,2637,1484,277,264,148
257067 - SHILLELAGH,2723,1435,589,272,143
257071 - TINAHELY,2762,1490,1507,276,149
257020 - CALARY,2914,1847,333,291,185
257025 - CRONEBANE,2954,1587,469,295,159
37058 - ENNIS No. 2 URBAN,1076,1524,1810,108,152
37155 - ENNIS No. 3 URBAN,1084,1527,222,108,153
37156 - ENNIS No. 4 URBAN,1080,1520,1478,108,152
257045 - KILBALLYOWEN,2833,1541,348,283,154
37001 - ABBEY,1023,1854,454,102,185
37022 - CARRAN,1054,1759,117,105,176
37047 - DERREEN,874,1794,111,87,179
37129 - NOUGHAVAL,981,1735,198,98,174
37088 - KILLINABOY,994,1682,349,99,168
257056 - MONEY,2667,1423,141,267,142
37015 - BOSTON,1109,1746,288,111,175
37154 - ENNIS No. 1 URBAN,1079,1530,1452,108,153
37125 - MUCKANAGH,1110,1668,300,111,167
37136 - RATH,989,1628,249,99,163
37099 - KILRUSH URBAN,738,1304,2571,74,130
37026 - CLAREABBEY,1080,1478,2984,108,148
37027 - CLENAGH,1115,1367,10299,112,137
37051 - DRUMCREEHY,976,1822,423,98,182
37065 - GLENINAGH,908,1841,158,91,184
37042 - CORROFIN,1034,1643,1335,103,164
37141 - RUAN,1072,1616,728,107,162
37050 - DOORA,1124,1502,1986,112,150
37053 - DRUMLINE,1176,1370,983,118,137
37063 - FURROOR,938,1471,280,94,147
37082 - KILLANNIV,986,1519,763,99,152
37045 - CRUSHEEN,1140,1639,952,114,164
37091 - KILLONE,1039,1460,614,104,146
37147 - TEMPLEMALEY,1066,1576,1201,107,158
47002 - ADRIGOLE,581,271,452,58,27
77072 - DUNLOE,609,607,846,61,61
37113 - LISDOONVARNA,889,1740,951,89,174
37119 - MOUNT ELVA,917,1770,82,92,177
37067 - GLENROE,1063,1701,195,106,170
37104 - KILTORAGHT,957,1658,193,96,166
37143 - SIXMILEBRIDGE,1201,1394,2681,120,139
37055 - DYSERT,1015,1589,314,102,159
37096 - KILNAMONA,1019,1544,883,102,154
37097 - KILRAGHTIS,1117,1587,497,112,159
37132 - OUGHTMAMA,1030,1802,120,103,180
37137 - RATHBORNEY,951,1791,90,95,179
37145 - SPANCELHILL,1132,1550,688,113,155
37149 - TOMFINLOUGH,1170,1437,654,117,144
37057 - ENNIS RURAL,1073,1532,17709,107,153
37072 - KILCLOHER,1006,1480,709,101,148
37105 - KINTURK,924,1502,248,92,150
37128 - NEWMARKET,1133,1453,1966,113,145
247032 - CARRICKBYRNE,2571,1005,549,257,101
247036 - CLONGEEN,2584,911,886,258,91
247037 - CLONLEIGH,2541,1093,421,254,109
247051 - GLYNN,2709,996,584,271,100
247054 - HARPERSTOWN,2663,901,525,266,90
247055 - HARRISTOWN,2621,879,515,262,88
257034 - EADESTOWN,2659,1648,194,266,165
257040 - HARTSTOWN,2579,1670,267,258,167
257041 - HOLLYWOOD,2686,1792,766,269,179
257030 - DUNGANSTOWN EAST,3042,1624,832,304,162
257031 - DUNGANSTOWN SOUTH,3020,1592,903,302,159
247043 - DUNMAIN,2509,946,330,251,95
247048 - FETHARD,2529,819,850,253,82
247056 - HORETOWN,2615,959,563,262,96
247058 - INCH,2549,941,559,255,94
247060 - KILBRIDE,2685,977,312,268,98
247063 - KILCOWAN,2696,861,492,270,86
257042 - HUMEWOOD,2692,1618,314,269,162
257043 - IMAEL NORTH,2729,1700,258,273,170
257044 - IMAEL SOUTH,2703,1672,253,270,167
257032 - DUNGANSTOWN WEST,2982,1627,458,298,163
257035 - ENNEREILLY,3007,1558,411,301,156
247064 - KILGARVAN,2625,1002,374,263,100
247069 - KILLESK,2500,904,686,250,90
247075 - KILMOKEA,2439,916,853,244,92
247066 - KILLAG,2691,826,448,269,83
247071 - KILLINICK,2784,878,871,278,88
257046 - KILBRIDE,2795,1927,968,279,193
257054 - LACKAN,2779,1823,805,278,182
257037 - GLENDALOUGH,2873,1801,274,287,180
257038 - GLENEALY,3000,1688,2724,300,169
247092 - NEWBAWN,2569,967,568,257,97
247090 - NEW ROSS RURAL,2473,1030,3942,247,103
247095 - OLDCOURT,2454,982,737,245,98
247073 - KILLURIN,2691,1018,710,269,102
247076 - KILMORE,2723,812,2246,272,81
247078 - KILPATRICK,2745,1007,807,275,101
247081 - KILSCORAN,2841,856,954,284,86
257055 - LUGGLASS,2746,1753,171,275,175
257064 - RATHDANGAN,2726,1594,460,273,159
257047 - KILBRIDE,2983,1521,889,298,152
257048 - KILCOOLE,3022,1840,10731,302,184
247096 - OLD ROSS,2538,1019,475,254,102
247098 - RATHROE,2500,856,824,250,86
247099 - ROCHESTOWN,2501,999,246,250,100
247108 - TEMPLELUDIGAN,2560,1124,443,256,112
247083 - LADY'S ISLAND,2855,814,620,286,81
247086 - MAYGLASS,2759,867,617,276,87
247093 - NEWCASTLE,2726,901,522,273,90
257066 - RATHSALLAGH,2612,1729,292,261,173
257068 - STRATFORD,2621,1695,468,262,170
257069 - TALBOTSTOWN,2654,1613,416,265,161
257070 - THE GRANGE,2587,1705,435,259,171
257050 - KILLISKEY,3000,1753,1062,300,175
257053 - KNOCKRATH,2817,1675,246,282,167
247109 - TEMPLETOWN,2501,785,577,250,78
247113 - TINTERN,2547,881,1593,255,88
247120 - WHITECHURCH,2465,946,628,246,95
247097 - RATHASPICK,2749,920,1760,275,92
247102 - ROSSLARE,2825,897,2112,282,90
257072 - TOBER,2646,1774,512,265,177
257073 - TOGHER,2739,1795,341,274,179
257076 - TUCKMILL,2626,1668,279,263,167
257057 - MONEYSTOWN,2946,1713,304,295,171
257058 - NEWCASTLE LOWER,3037,1785,2354,304,179
257059 - NEWCASTLE UPPER,2989,1794,4009,299,179
