East,North,Population
125.0,123.0,38.0
125.0,124.0,78.0
125.0,125.0,64.0
125.0,126.0,176.0
125.0,127.0,118.0
125.0,128.0,4.0
125.0,129.0,16.0
125.0,130.0,69.0
125.0,131.0,109.0
125.0,132.0,183.0
125.0,133.0,260.0
125.0,134.0,31.0
125.0,135.0,118.0
125.0,136.0,47.0
125.0,137.0,14.0
125.0,138.0,0.0
125.0,140.0,0.0
125.0,141.0,9.0
125.0,142.0,51.0
125.0,143.0,53.0
125.0,144.0,162.0
125.0,145.0,57.0
125.0,146.0,20.0
125.0,147.0,51.0
125.0,148.0,20.0
125.0,149.0,8.0
125.0,150.0,15.0
125.0,151.0,5.0
125.0,152.0,33.0
125.0,153.0,30.0
125.0,154.0,0.0
125.0,155.0,0.0
125.0,156.0,18.0
125.0,157.0,0.0
125.0,158.0,21.0
125.0,159.0,9.0
125.0,160.0,0.0
125.0,161.0,26.0
125.0,162.0,4.0
125.0,163.0,34.0
125.0,164.0,4.0
125.0,165.0,0.0
125.0,166.0,4.0
125.0,167.0,0.0
125.0,168.0,12.0
125.0,169.0,8.0
125.0,170.0,4.0
125.0,171.0,13.0
125.0,172.0,0.0
125.0,173.0,10.0
125.0,174.0,22.0
125.0,175.0,23.0
125.0,176.0,54.0
125.0,177.0,44.0
125.0,178.0,10.0
125.0,179.0,29.0
125.0,180.0,19.0
125.0,181.0,392.0
125.0,182.0,441.0
125.0,183.0,204.0
125.0,184.0,33.0
125.0,185.0,20.0
125.0,186.0,79.0
125.0,187.0,21.0
125.0,188.0,4.0
125.0,189.0,50.0
125.0,190.0,8.0
125.0,191.0,72.0
125.0,192.0,23.0
125.0,193.0,45.0
125.0,194.0,94.0
125.0,195.0,0.0
125.0,196.0,34.0
125.0,197.0,33.0
125.0,198.0,23.0
125.0,199.0,46.0
125.0,200.0,68.0
125.0,201.0,15.0
125.0,202.0,49.0
125.0,203.0,32.0
125.0,204.0,59.0
125.0,205.0,74.0
125.0,206.0,12.0
125.0,207.0,16.0
125.0,208.0,4.0
125.0,209.0,34.0
125.0,210.0,47.0
125.0,211.0,21.0
125.0,212.0,35.0
125.0,213.0,50.0
125.0,214.0,0.0
125.0,215.0,47.0
125.0,216.0,35.0
125.0,217.0,70.0
125.0,218.0,76.0
125.0,219.0,75.0
125.0,220.0,11.0
125.0,221.0,19.0
125.0,222.0,32.0
125.0,223.0,42.0
125.0,224.0,33.0
125.0,225.0,118.0
125.0,226.0,70.0
125.0,227.0,17.0
125.0,228.0,0.0
125.0,229.0,4.0
125.0,230.0,18.0
125.0,231.0,68.0
125.0,232.0,9.0
125.0,233.0,154.0
125.0,234.0,48.0
125.0,235.0,23.0
125.0,236.0,34.0
125.0,237.0,24.0
125.0,238.0,9.0
125.0,239.0,17.0
125.0,240.0,13.0
125.0,241.0,8.0
125.0,242.0,13.0
125.0,243.0,0.0
125.0,244.0,37.0
125.0,245.0,45.0
125.0,246.0,97.0
125.0,247.0,21.0
125.0,248.0,7.0
125.0,249.0,5.0
125.0,250.0,4.0
125.0,251.0,4.0
125.0,252.0,16.0
125.0,253.0,17.0
125.0,254.0,31.0
125.0,255.0,17.0
125.0,256.0,0.0
125.0,257.0,19.0
125.0,258.0,15.0
125.0,259.0,33.0
125.0,260.0,27.0
125.0,261.0,56.0
125.0,262.0,12.0
125.0,263.0,56.0
125.0,264.0,3.0
125.0,265.0,0.0
125.0,266.0,14.0
125.0,267.0,69.0
125.0,268.0,29.0
125.0,269.0,36.0
125.0,270.0,18.0
125.0,271.0,34.0
125.0,272.0,25.0
125.0,273.0,17.0
125.0,274.0,0.0
125.0,275.0,19.0
125.0,276.0,0.0
125.0,277.0,4.0
125.0,278.0,4.0
125.0,279.0,29.0
125.0,280.0,18.0
125.0,281.0,4.0
125.0,282.0,55.0
125.0,283.0,0.0
125.0,284.0,10.0
125.0,285.0,29.0
125.0,286.0,4.0
125.0,287.0,36.0
125.0,288.0,14.0
125.0,289.0,7.0
125.0,290.0,4.0
125.0,291.0,46.0
125.0,292.0,5.0
125.0,293.0,11.0
125.0,294.0,13.0
125.0,295.0,9.0
125.0,296.0,0.0
125.0,297.0,0.0
125.0,298.0,0.0
125.0,299.0,0.0
125.0,300.0,0.0
125.0,301.0,0.0
125.0,302.0,0.0
125.0,303.0,0.0
125.0,304.0,0.0
125.0,305.0,0.0
125.0,306.0,0.0
125.0,307.0,0.0
125.0,308.0,0.0
125.0,309.0,0.0
125.0,310.0,16.0
125.0,311.0,18.0
125.0,312.0,15.0
125.0,313.0,15.0
125.0,314.0,26.0
125.0,315.0,11.0
126.0,17.0,0.0
126.0,18.0,14.0
126.0,19.0,18.0
126.0,20.0,26.0
126.0,21.0,4.0
126.0,22.0,33.0
126.0,23.0,31.0
126.0,24.0,198.0
126.0,25.0,67.0
126.0,26.0,31.0
126.0,27.0,44.0
126.0,28.0,37.0
126.0,29.0,8.0
126.0,30.0,38.0
126.0,31.0,32.0
126.0,32.0,21.0
126.0,33.0,97.0
126.0,34.0,26.0
126.0,35.0,26.0
126.0,36.0,38.0
126.0,37.0,48.0
126.0,38.0,19.0
126.0,39.0,22.0
126.0,40.0,44.0
126.0,41.0,25.0
126.0,42.0,40.0
126.0,43.0,26.0
126.0,44.0,21.0
126.0,45.0,17.0
126.0,46.0,26.0
126.0,47.0,27.0
126.0,48.0,45.0
126.0,49.0,10.0
126.0,50.0,49.0
126.0,51.0,30.0
126.0,52.0,0.0
126.0,53.0,65.0
126.0,54.0,82.0
126.0,55.0,38.0
126.0,56.0,41.0
126.0,57.0,9.0
126.0,58.0,27.0
126.0,59.0,28.0
126.0,60.0,29.0
126.0,61.0,16.0
126.0,62.0,63.0
126.0,63.0,4.0
126.0,64.0,15.0
126.0,65.0,39.0
126.0,66.0,33.0
126.0,67.0,0.0
126.0,68.0,5.0
126.0,69.0,0.0
126.0,70.0,0.0
126.0,71.0,0.0
126.0,72.0,0.0
126.0,73.0,13.0
126.0,74.0,6.0
126.0,75.0,16.0
126.0,76.0,37.0
126.0,77.0,162.0
126.0,78.0,9.0
126.0,79.0,69.0
126.0,80.0,16.0
126.0,81.0,25.0
126.0,82.0,0.0
126.0,83.0,119.0
126.0,84.0,4.0
126.0,85.0,13.0
126.0,86.0,5.0
126.0,87.0,18.0
126.0,88.0,0.0
126.0,89.0,11.0
126.0,90.0,12.0
126.0,91.0,5.0
126.0,92.0,34.0
126.0,93.0,4.0
126.0,94.0,35.0
126.0,95.0,20.0
126.0,96.0,9.0
126.0,97.0,5.0
126.0,98.0,27.0
126.0,99.0,7.0
126.0,100.0,6.0
126.0,101.0,30.0
126.0,102.0,43.0
126.0,103.0,4.0
126.0,104.0,31.0
126.0,105.0,12.0
126.0,106.0,10.0
126.0,107.0,24.0
126.0,108.0,34.0
126.0,109.0,166.0
126.0,110.0,4.0
126.0,111.0,4.0
126.0,112.0,16.0
126.0,113.0,9.0
126.0,114.0,0.0
126.0,115.0,17.0
126.0,116.0,82.0
126.0,117.0,16.0
126.0,118.0,16.0
126.0,119.0,23.0
126.0,120.0,12.0
126.0,121.0,4.0
126.0,122.0,25.0
126.0,123.0,14.0
126.0,124.0,72.0
126.0,125.0,15.0
126.0,126.0,388.0
126.0,127.0,480.0
126.0,128.0,11.0
126.0,129.0,0.0
126.0,130.0,0.0
126.0,131.0,7.0
126.0,132.0,69.0
126.0,133.0,4.0
126.0,134.0,78.0
126.0,135.0,38.0
126.0,136.0,0.0
126.0,137.0,0.0
126.0,138.0,0.0
126.0,139.0,0.0
126.0,140.0,0.0
126.0,141.0,21.0
126.0,142.0,0.0
126.0,143.0,4.0
126.0,144.0,45.0
126.0,145.0,79.0
126.0,146.0,29.0
126.0,147.0,30.0
126.0,148.0,4.0
126.0,149.0,63.0
126.0,150.0,37.0
126.0,151.0,5.0
126.0,152.0,41.0
126.0,153.0,12.0
126.0,154.0,17.0
126.0,155.0,11.0
126.0,156.0,50.0
126.0,157.0,15.0
126.0,158.0,17.0
126.0,159.0,36.0
126.0,160.0,9.0
126.0,161.0,20.0
126.0,162.0,4.0
126.0,163.0,17.0
126.0,164.0,13.0
126.0,165.0,25.0
126.0,166.0,0.0
126.0,167.0,0.0
126.0,168.0,0.0
126.0,169.0,0.0
126.0,170.0,4.0
126.0,171.0,20.0
126.0,172.0,0.0
126.0,173.0,26.0
126.0,174.0,27.0
126.0,175.0,21.0
126.0,176.0,21.0
126.0,177.0,11.0
126.0,178.0,7.0
126.0,179.0,5.0
126.0,180.0,8.0
126.0,181.0,10.0
126.0,182.0,75.0
126.0,183.0,36.0
126.0,184.0,65.0
126.0,185.0,94.0
126.0,186.0,23.0
126.0,187.0,7.0
126.0,188.0,29.0
126.0,189.0,61.0
126.0,190.0,63.0
126.0,191.0,119.0
126.0,192.0,67.0
126.0,193.0,153.0
126.0,194.0,15.0
126.0,195.0,31.0
126.0,196.0,4.0
126.0,197.0,23.0
126.0,198.0,27.0
126.0,199.0,0.0
126.0,200.0,181.0
126.0,201.0,28.0
126.0,202.0,40.0
126.0,203.0,26.0
126.0,204.0,98.0
126.0,205.0,0.0
126.0,206.0,59.0
126.0,207.0,42.0
126.0,208.0,17.0
126.0,209.0,10.0
126.0,210.0,68.0
126.0,211.0,4.0
126.0,212.0,4.0
126.0,213.0,46.0
126.0,214.0,38.0
126.0,215.0,51.0
126.0,216.0,51.0
126.0,217.0,72.0
126.0,218.0,35.0
126.0,219.0,79.0
126.0,220.0,85.0
126.0,221.0,69.0
126.0,222.0,4.0
126.0,223.0,9.0
126.0,224.0,38.0
126.0,225.0,64.0
126.0,226.0,86.0
126.0,227.0,4.0
126.0,228.0,4.0
126.0,229.0,93.0
126.0,230.0,77.0
126.0,231.0,45.0
126.0,232.0,15.0
126.0,233.0,17.0
126.0,234.0,25.0
126.0,235.0,41.0
126.0,236.0,23.0
126.0,237.0,49.0
126.0,238.0,28.0
126.0,239.0,12.0
126.0,240.0,4.0
126.0,241.0,31.0
126.0,242.0,15.0
126.0,243.0,4.0
126.0,244.0,30.0
126.0,245.0,25.0
126.0,246.0,7.0
126.0,247.0,14.0
126.0,248.0,43.0
126.0,249.0,32.0
126.0,250.0,5.0
126.0,251.0,0.0
126.0,252.0,4.0
126.0,253.0,23.0
126.0,254.0,18.0
126.0,255.0,21.0
126.0,256.0,26.0
126.0,257.0,4.0
126.0,258.0,9.0
126.0,259.0,35.0
126.0,260.0,29.0
126.0,261.0,13.0
126.0,262.0,34.0
126.0,263.0,4.0
126.0,264.0,0.0
126.0,265.0,37.0
126.0,266.0,29.0
126.0,267.0,17.0
126.0,268.0,36.0
126.0,269.0,17.0
126.0,270.0,21.0
126.0,271.0,10.0
126.0,272.0,10.0
126.0,273.0,0.0
126.0,274.0,19.0
126.0,275.0,0.0
126.0,276.0,4.0
126.0,277.0,4.0
126.0,278.0,15.0
126.0,279.0,23.0
126.0,280.0,22.0
126.0,281.0,37.0
126.0,282.0,97.0
126.0,283.0,16.0
126.0,284.0,44.0
126.0,285.0,4.0
126.0,286.0,0.0
126.0,287.0,16.0
126.0,288.0,4.0
126.0,289.0,0.0
126.0,290.0,41.0
126.0,291.0,23.0
126.0,292.0,11.0
126.0,293.0,19.0
126.0,294.0,9.0
126.0,295.0,22.0
126.0,296.0,11.0
126.0,297.0,0.0
126.0,298.0,0.0
126.0,299.0,0.0
126.0,300.0,0.0
126.0,301.0,0.0
126.0,302.0,0.0
126.0,303.0,0.0
126.0,304.0,0.0
126.0,305.0,0.0
126.0,306.0,0.0
126.0,307.0,0.0
126.0,308.0,0.0
126.0,309.0,0.0
126.0,310.0,4.0
126.0,311.0,4.0
126.0,312.0,13.0
126.0,313.0,4.0
126.0,314.0,22.0
126.0,315.0,4.0
126.0,360.0,0.0
126.0,361.0,0.0
127.0,16.0,0.0
127.0,17.0,0.0
127.0,18.0,16.0
127.0,19.0,16.0
127.0,20.0,74.0
127.0,21.0,38.0
127.0,22.0,17.0
127.0,23.0,30.0
127.0,24.0,217.0
127.0,25.0,56.0
127.0,26.0,58.0
127.0,27.0,24.0
127.0,28.0,21.0
127.0,29.0,18.0
127.0,30.0,16.0
127.0,31.0,23.0
127.0,32.0,20.0
127.0,33.0,41.0
127.0,34.0,388.0
127.0,35.0,337.0
127.0,36.0,147.0
127.0,37.0,24.0
127.0,38.0,28.0
127.0,39.0,12.0
127.0,40.0,4.0
127.0,41.0,10.0
127.0,42.0,37.0
127.0,43.0,28.0
127.0,44.0,48.0
127.0,45.0,29.0
127.0,46.0,47.0
127.0,47.0,54.0
127.0,48.0,4.0
127.0,49.0,35.0
127.0,50.0,45.0
127.0,51.0,89.0
127.0,52.0,19.0
127.0,53.0,21.0
127.0,54.0,20.0
127.0,55.0,9.0
127.0,56.0,35.0
127.0,57.0,56.0
127.0,58.0,45.0
127.0,59.0,5.0
127.0,60.0,55.0
127.0,61.0,59.0
127.0,62.0,33.0
127.0,63.0,89.0
127.0,64.0,32.0
127.0,65.0,11.0
127.0,66.0,43.0
127.0,67.0,4.0
127.0,68.0,8.0
127.0,69.0,15.0
127.0,70.0,0.0
127.0,71.0,0.0
127.0,72.0,29.0
127.0,73.0,12.0
127.0,74.0,15.0
127.0,75.0,11.0
127.0,76.0,53.0
127.0,77.0,38.0
127.0,78.0,6.0
127.0,79.0,4.0
127.0,80.0,0.0
127.0,81.0,17.0
127.0,82.0,16.0
127.0,83.0,54.0
127.0,84.0,4.0
127.0,85.0,23.0
127.0,86.0,4.0
127.0,87.0,16.0
127.0,88.0,16.0
127.0,89.0,14.0
127.0,90.0,5.0
127.0,91.0,36.0
127.0,92.0,7.0
127.0,93.0,8.0
127.0,94.0,12.0
127.0,95.0,13.0
127.0,96.0,4.0
127.0,97.0,0.0
127.0,98.0,14.0
127.0,99.0,31.0
127.0,100.0,49.0
127.0,101.0,21.0
127.0,102.0,238.0
127.0,103.0,157.0
127.0,104.0,28.0
127.0,105.0,25.0
127.0,106.0,7.0
127.0,107.0,27.0
127.0,108.0,30.0
127.0,109.0,10.0
127.0,110.0,19.0
127.0,111.0,10.0
127.0,112.0,42.0
127.0,113.0,17.0
127.0,114.0,7.0
127.0,115.0,17.0
127.0,116.0,32.0
127.0,117.0,0.0
127.0,118.0,9.0
127.0,119.0,18.0
127.0,120.0,26.0
127.0,121.0,4.0
127.0,122.0,45.0
127.0,123.0,8.0
127.0,124.0,45.0
127.0,125.0,79.0
127.0,126.0,5.0
127.0,127.0,57.0
127.0,128.0,37.0
127.0,129.0,24.0
127.0,130.0,0.0
127.0,131.0,0.0
127.0,132.0,4.0
127.0,133.0,42.0
127.0,134.0,22.0
127.0,135.0,0.0
127.0,136.0,4.0
127.0,137.0,0.0
127.0,138.0,0.0
127.0,139.0,0.0
127.0,140.0,45.0
127.0,141.0,113.0
127.0,142.0,108.0
127.0,143.0,55.0
127.0,144.0,5.0
127.0,145.0,77.0
127.0,146.0,1390.0
127.0,147.0,1052.0
127.0,148.0,93.0
127.0,149.0,35.0
127.0,150.0,306.0
127.0,151.0,23.0
127.0,152.0,51.0
127.0,153.0,10.0
127.0,154.0,4.0
127.0,155.0,0.0
127.0,156.0,0.0
127.0,157.0,5.0
127.0,158.0,11.0
127.0,159.0,24.0
127.0,160.0,32.0
127.0,161.0,5.0
127.0,162.0,47.0
127.0,163.0,24.0
127.0,164.0,4.0
127.0,165.0,11.0
127.0,166.0,8.0
127.0,167.0,4.0
127.0,168.0,4.0
127.0,169.0,0.0
127.0,170.0,0.0
127.0,171.0,0.0
127.0,172.0,0.0
127.0,173.0,4.0
127.0,174.0,11.0
127.0,175.0,0.0
127.0,176.0,45.0
127.0,177.0,22.0
127.0,178.0,0.0
127.0,179.0,0.0
127.0,180.0,0.0
127.0,181.0,5.0
127.0,182.0,4.0
127.0,183.0,64.0
127.0,184.0,14.0
127.0,185.0,22.0
127.0,186.0,8.0
127.0,187.0,10.0
127.0,188.0,24.0
127.0,189.0,14.0
127.0,190.0,8.0
127.0,191.0,26.0
127.0,192.0,13.0
127.0,193.0,97.0
127.0,194.0,16.0
127.0,195.0,31.0
127.0,196.0,42.0
127.0,197.0,58.0
127.0,198.0,36.0
127.0,199.0,4.0
127.0,200.0,0.0
127.0,201.0,37.0
127.0,202.0,62.0
127.0,203.0,15.0
127.0,204.0,24.0
127.0,205.0,47.0
127.0,206.0,8.0
127.0,207.0,50.0
127.0,208.0,0.0
127.0,209.0,13.0
127.0,210.0,14.0
127.0,211.0,11.0
127.0,212.0,14.0
127.0,213.0,63.0
127.0,214.0,4.0
127.0,215.0,6.0
127.0,216.0,30.0
127.0,217.0,0.0
127.0,218.0,21.0
127.0,219.0,136.0
127.0,220.0,85.0
127.0,221.0,72.0
127.0,222.0,59.0
127.0,223.0,80.0
127.0,224.0,26.0
127.0,225.0,38.0
127.0,226.0,83.0
127.0,227.0,4.0
127.0,228.0,15.0
127.0,229.0,46.0
127.0,230.0,16.0
127.0,231.0,12.0
127.0,232.0,23.0
127.0,233.0,17.0
127.0,234.0,35.0
127.0,235.0,4.0
127.0,236.0,30.0
127.0,237.0,27.0
127.0,238.0,36.0
127.0,239.0,16.0
127.0,240.0,4.0
127.0,241.0,4.0
127.0,242.0,20.0
127.0,243.0,0.0
127.0,244.0,31.0
127.0,245.0,28.0
127.0,246.0,19.0
127.0,247.0,26.0
127.0,248.0,4.0
127.0,249.0,30.0
127.0,250.0,21.0
127.0,251.0,10.0
127.0,252.0,14.0
127.0,253.0,11.0
127.0,254.0,15.0
127.0,255.0,18.0
127.0,256.0,25.0
127.0,257.0,0.0
127.0,258.0,42.0
127.0,259.0,26.0
127.0,260.0,172.0
127.0,261.0,35.0
127.0,262.0,8.0
127.0,263.0,4.0
127.0,264.0,25.0
127.0,265.0,27.0
127.0,266.0,29.0
127.0,267.0,8.0
127.0,268.0,31.0
127.0,269.0,30.0
127.0,270.0,18.0
127.0,271.0,0.0
127.0,272.0,12.0
127.0,273.0,4.0
127.0,274.0,63.0
127.0,275.0,4.0
127.0,276.0,7.0
127.0,277.0,0.0
127.0,278.0,15.0
127.0,279.0,100.0
127.0,280.0,17.0
127.0,281.0,16.0
127.0,282.0,421.0
127.0,283.0,209.0
127.0,284.0,9.0
127.0,285.0,4.0
127.0,286.0,30.0
127.0,287.0,34.0
127.0,288.0,32.0
127.0,289.0,10.0
127.0,290.0,21.0
127.0,291.0,17.0
127.0,292.0,19.0
127.0,293.0,49.0
127.0,294.0,0.0
127.0,295.0,0.0
127.0,296.0,12.0
127.0,297.0,19.0
127.0,298.0,4.0
127.0,299.0,0.0
127.0,300.0,0.0
127.0,301.0,0.0
127.0,302.0,0.0
127.0,303.0,0.0
127.0,304.0,0.0
127.0,305.0,0.0
127.0,306.0,0.0
127.0,307.0,0.0
127.0,308.0,0.0
127.0,309.0,0.0
127.0,310.0,5.0
127.0,311.0,28.0
127.0,312.0,19.0
127.0,313.0,21.0
127.0,314.0,21.0
127.0,315.0,26.0
128.0,16.0,0.0
128.0,17.0,10.0
128.0,18.0,26.0
128.0,19.0,27.0
128.0,20.0,48.0
128.0,21.0,41.0
128.0,22.0,4.0
128.0,23.0,59.0
128.0,24.0,9.0
128.0,25.0,30.0
128.0,26.0,4.0
128.0,27.0,61.0
128.0,28.0,17.0
128.0,29.0,37.0
128.0,30.0,27.0
128.0,31.0,18.0
128.0,32.0,44.0
128.0,33.0,56.0
128.0,34.0,33.0
128.0,35.0,1983.0
128.0,36.0,747.0
128.0,37.0,37.0
128.0,38.0,42.0
128.0,39.0,18.0
128.0,40.0,29.0
128.0,41.0,16.0
128.0,42.0,18.0
128.0,43.0,4.0
128.0,44.0,24.0
128.0,45.0,13.0
128.0,46.0,60.0
128.0,47.0,39.0
128.0,48.0,4.0
128.0,49.0,31.0
128.0,50.0,120.0
128.0,51.0,129.0
128.0,52.0,30.0
128.0,53.0,38.0
128.0,54.0,88.0
128.0,55.0,73.0
128.0,56.0,277.0
128.0,57.0,17.0
128.0,58.0,23.0
128.0,59.0,9.0
128.0,60.0,69.0
128.0,61.0,4.0
128.0,62.0,61.0
128.0,63.0,95.0
128.0,64.0,58.0
128.0,65.0,56.0
128.0,66.0,4.0
128.0,67.0,31.0
128.0,68.0,22.0
128.0,69.0,19.0
128.0,70.0,4.0
128.0,71.0,13.0
128.0,72.0,0.0
128.0,73.0,11.0
128.0,74.0,17.0
128.0,75.0,81.0
128.0,76.0,55.0
128.0,77.0,36.0
128.0,78.0,4.0
128.0,79.0,33.0
128.0,80.0,24.0
128.0,81.0,42.0
128.0,82.0,38.0
128.0,83.0,79.0
128.0,84.0,37.0
128.0,85.0,43.0
128.0,86.0,4.0
128.0,87.0,0.0
128.0,88.0,13.0
128.0,89.0,64.0
128.0,90.0,15.0
128.0,91.0,8.0
128.0,92.0,37.0
128.0,93.0,21.0
128.0,94.0,7.0
128.0,95.0,23.0
128.0,96.0,5.0
128.0,97.0,0.0
128.0,98.0,21.0
128.0,99.0,4.0
128.0,100.0,12.0
128.0,101.0,31.0
128.0,102.0,49.0
128.0,103.0,57.0
128.0,104.0,10.0
128.0,105.0,22.0
128.0,106.0,23.0
128.0,107.0,15.0
128.0,108.0,39.0
128.0,109.0,45.0
128.0,110.0,12.0
128.0,111.0,25.0
128.0,112.0,11.0
128.0,113.0,49.0
128.0,114.0,15.0
128.0,115.0,65.0
128.0,116.0,4.0
128.0,117.0,17.0
128.0,118.0,8.0
128.0,119.0,4.0
128.0,120.0,10.0
128.0,121.0,21.0
128.0,122.0,9.0
128.0,123.0,30.0
128.0,124.0,0.0
128.0,125.0,54.0
128.0,126.0,70.0
128.0,127.0,61.0
128.0,128.0,15.0
128.0,129.0,44.0
128.0,130.0,113.0
128.0,131.0,20.0
128.0,132.0,78.0
128.0,133.0,64.0
128.0,134.0,44.0
128.0,135.0,140.0
128.0,136.0,0.0
128.0,137.0,0.0
128.0,138.0,5.0
128.0,139.0,0.0
128.0,140.0,11.0
128.0,141.0,179.0
128.0,142.0,433.0
128.0,143.0,147.0
128.0,144.0,117.0
128.0,145.0,16.0
128.0,146.0,32.0
128.0,147.0,119.0
128.0,148.0,62.0
128.0,149.0,40.0
128.0,150.0,0.0
128.0,151.0,63.0
128.0,152.0,31.0
128.0,153.0,4.0
128.0,154.0,0.0
128.0,155.0,0.0
128.0,156.0,14.0
128.0,157.0,10.0
128.0,158.0,7.0
128.0,159.0,26.0
128.0,160.0,286.0
128.0,161.0,169.0
128.0,162.0,9.0
128.0,163.0,5.0
128.0,164.0,16.0
128.0,165.0,28.0
128.0,166.0,0.0
128.0,167.0,0.0
128.0,168.0,0.0
128.0,169.0,0.0
128.0,170.0,0.0
128.0,171.0,0.0
128.0,172.0,0.0
128.0,173.0,4.0
128.0,174.0,0.0
128.0,175.0,0.0
128.0,176.0,14.0
128.0,177.0,47.0
128.0,178.0,12.0
128.0,179.0,9.0
128.0,180.0,0.0
128.0,181.0,16.0
128.0,182.0,55.0
128.0,183.0,27.0
128.0,184.0,32.0
128.0,185.0,11.0
128.0,186.0,25.0
128.0,187.0,31.0
128.0,188.0,20.0
128.0,189.0,45.0
128.0,190.0,37.0
128.0,191.0,17.0
128.0,192.0,8.0
128.0,193.0,30.0
128.0,194.0,10.0
128.0,195.0,4.0
128.0,196.0,52.0
128.0,197.0,4.0
128.0,198.0,27.0
128.0,199.0,21.0
128.0,200.0,4.0
128.0,201.0,108.0
128.0,202.0,62.0
128.0,203.0,32.0
128.0,204.0,4.0
128.0,205.0,55.0
128.0,206.0,21.0
128.0,207.0,44.0
128.0,208.0,0.0
128.0,209.0,43.0
128.0,210.0,38.0
128.0,211.0,39.0
128.0,212.0,68.0
128.0,213.0,38.0
128.0,214.0,20.0
128.0,215.0,25.0
128.0,216.0,19.0
128.0,217.0,31.0
128.0,218.0,83.0
128.0,219.0,5.0
128.0,220.0,84.0
128.0,221.0,68.0
128.0,222.0,19.0
128.0,223.0,7.0
128.0,224.0,4.0
128.0,225.0,28.0
128.0,226.0,60.0
128.0,227.0,38.0
128.0,228.0,44.0
128.0,229.0,4.0
128.0,230.0,26.0
128.0,231.0,11.0
128.0,232.0,37.0
128.0,233.0,26.0
128.0,234.0,16.0
128.0,235.0,8.0
128.0,236.0,21.0
128.0,237.0,5.0
128.0,238.0,29.0
128.0,239.0,35.0
128.0,240.0,28.0
128.0,241.0,43.0
128.0,242.0,43.0
128.0,243.0,12.0
128.0,244.0,4.0
128.0,245.0,58.0
128.0,246.0,22.0
128.0,247.0,0.0
128.0,248.0,4.0
128.0,249.0,4.0
128.0,250.0,24.0
128.0,251.0,35.0
128.0,252.0,24.0
128.0,253.0,25.0
128.0,254.0,8.0
128.0,255.0,9.0
128.0,256.0,9.0
128.0,257.0,45.0
128.0,258.0,17.0
128.0,259.0,19.0
128.0,260.0,794.0
128.0,261.0,105.0
128.0,262.0,46.0
128.0,263.0,35.0
128.0,264.0,12.0
128.0,265.0,39.0
128.0,266.0,33.0
128.0,267.0,36.0
128.0,268.0,4.0
128.0,269.0,25.0
128.0,270.0,0.0
128.0,271.0,5.0
128.0,272.0,19.0
128.0,273.0,5.0
128.0,274.0,33.0
128.0,275.0,0.0
128.0,276.0,0.0
128.0,277.0,13.0
128.0,278.0,61.0
128.0,279.0,36.0
128.0,280.0,15.0
128.0,281.0,37.0
128.0,282.0,289.0
128.0,283.0,5.0
128.0,284.0,63.0
128.0,285.0,30.0
128.0,286.0,20.0
128.0,287.0,27.0
128.0,288.0,4.0
128.0,289.0,16.0
128.0,290.0,30.0
128.0,291.0,33.0
128.0,292.0,22.0
128.0,293.0,17.0
128.0,294.0,0.0
128.0,295.0,24.0
128.0,296.0,4.0
128.0,297.0,42.0
128.0,298.0,6.0
128.0,299.0,0.0
128.0,300.0,0.0
128.0,301.0,0.0
128.0,302.0,0.0
128.0,303.0,0.0
128.0,304.0,0.0
128.0,305.0,0.0
128.0,306.0,0.0
128.0,307.0,0.0
128.0,308.0,0.0
128.0,309.0,0.0
128.0,310.0,0.0
128.0,311.0,4.0
128.0,312.0,4.0
128.0,313.0,28.0
128.0,314.0,10.0
128.0,315.0,45.0
128.0,316.0,0.0
128.0,317.0,0.0
128.0,360.0,0.0
128.0,361.0,0.0
128.0,363.0,0.0
128.0,364.0,0.0
128.0,365.0,0.0
129.0,16.0,0.0
129.0,17.0,23.0
129.0,18.0,36.0
129.0,19.0,77.0
129.0,20.0,31.0
129.0,21.0,29.0
129.0,22.0,10.0
129.0,23.0,93.0
129.0,24.0,5.0
129.0,25.0,27.0
129.0,26.0,36.0
129.0,27.0,28.0
129.0,28.0,36.0
129.0,29.0,37.0
129.0,30.0,14.0
129.0,31.0,39.0
129.0,32.0,12.0
129.0,33.0,28.0
129.0,34.0,45.0
129.0,35.0,1183.0
129.0,36.0,1351.0
129.0,37.0,245.0
129.0,38.0,22.0
129.0,39.0,55.0
129.0,40.0,52.0
129.0,41.0,30.0
129.0,42.0,13.0
129.0,43.0,11.0
129.0,44.0,17.0
129.0,45.0,19.0
129.0,46.0,88.0
129.0,47.0,128.0
129.0,48.0,412.0
129.0,49.0,21.0
129.0,50.0,232.0
129.0,51.0,63.0
129.0,52.0,0.0
129.0,53.0,42.0
129.0,54.0,147.0
129.0,55.0,16.0
129.0,56.0,88.0
129.0,57.0,31.0
129.0,58.0,40.0
129.0,59.0,35.0
129.0,60.0,77.0
129.0,61.0,9.0
129.0,62.0,52.0
129.0,63.0,106.0
129.0,64.0,68.0
129.0,65.0,47.0
129.0,66.0,19.0
129.0,67.0,4.0
129.0,68.0,19.0
129.0,69.0,158.0
129.0,70.0,21.0
129.0,71.0,4.0
129.0,72.0,26.0
129.0,73.0,31.0
129.0,74.0,34.0
129.0,75.0,75.0
129.0,76.0,41.0
129.0,77.0,21.0
129.0,78.0,0.0
129.0,79.0,4.0
129.0,80.0,41.0
