src,dst,weight
1369,1359,9.0
1369,1360,14.0
1369,1362,2.0
1369,1363,9.0
1369,1364,2.0
1369,1365,1.0
1369,1366,3.0
1369,1367,11.0
1369,1368,54.0
1369,1369,1.0
1369,1370,12.0
1369,1372,1.0
1369,1374,13.0
1369,1376,1.0
1369,1377,13.0
1369,1378,2.0
1369,1379,1.0
1369,1380,1.0
1369,1381,50.0
1369,1382,1.0
1369,1383,35.0
1369,1384,1.0
1369,1531,1.0
1369,1565,1.0
1369,1614,2.0
1369,1951,1.0
1369,2320,1.0
1369,2578,1.0
1369,2625,1.0
1369,3294,4.0
1369,3350,7.0
1369,3353,1.0
1369,3355,1.0
1369,3383,3.0
1369,3402,1.0
1370,195,1.0
1370,312,1.0
1370,693,1.0
1370,694,1.0
1370,1123,2.0
1370,1136,2.0
1370,1173,1.0
1370,1209,1.0
1370,1255,1.0
1370,1288,5.0
1370,1291,1.0
1370,1292,1.0
1370,1311,7.0
1370,1346,5.0
1370,1350,5.0
1370,1352,12.0
1370,1354,2.0
1370,1355,3.0
1370,1356,8.0
1370,1357,6.0
1370,1358,9.0
1370,1359,8.0
1370,1360,13.0
1370,1361,2.0
1370,1362,1.0
1370,1363,9.0
1370,1364,2.0
1370,1365,5.0
1370,1366,2.0
1370,1367,16.0
1370,1368,18.0
1370,1369,1.0
1370,1370,27.0
1370,1372,1.0
1370,1373,1.0
1370,1374,14.0
1370,1375,1.0
1370,1376,2.0
1370,1377,13.0
1370,1378,3.0
1370,1379,2.0
1370,1380,2.0
1370,1381,1.0
1370,1382,2.0
1370,1383,1.0
1370,1384,1.0
1370,1385,1.0
1370,1580,2.0
1370,1590,1.0
1370,1607,2.0
1370,1751,1.0
1370,1773,1.0
1370,1951,1.0
1370,1952,1.0
1370,1998,1.0
1370,2003,1.0
1370,2631,1.0
1370,3251,1.0
1370,3350,4.0
1370,3354,1.0
1370,3355,1.0
1370,3383,4.0
1370,3384,1.0
1370,3402,1.0
1371,717,1.0
1371,1186,1.0
1371,1231,1.0
1371,1235,1.0
1371,1268,1.0
1371,1310,1.0
1371,1311,4.0
1371,1331,3.0
1371,1346,2.0
1371,1349,3.0
1371,1350,5.0
1371,1351,1.0
1371,1352,5.0
1371,1354,1.0
1371,1355,2.0
1371,1356,6.0
1371,1357,4.0
1371,1358,1.0
1371,1359,7.0
1371,1360,14.0
1371,1362,2.0
1371,1363,5.0
1371,1364,1.0
1371,1365,2.0
1371,1367,7.0
1371,1368,15.0
1371,1370,10.0
1371,1371,1.0
1371,1374,7.0
1371,1376,1.0
1371,1377,12.0
1371,1379,1.0
1371,1381,5.0
1371,1382,1.0
1371,1383,2.0
1371,1385,2.0
1371,1573,1.0
1371,1603,1.0
1371,1607,1.0
1371,1773,1.0
1371,1802,1.0
1371,1950,1.0
1371,2012,1.0
1371,2592,1.0
1371,2609,1.0
1371,3294,3.0
1371,3350,3.0
1371,3377,1.0
1371,3383,1.0
1372,745,1.0
1372,1346,1.0
1372,1349,3.0
1372,1350,2.0
1372,1352,6.0
1372,1356,2.0
1372,1357,3.0
1372,1359,3.0
1372,1360,7.0
1372,1363,2.0
1372,1364,1.0
1372,1366,2.0
1372,1367,2.0
1372,1368,7.0
1372,1370,13.0
1372,1371,1.0
1372,1374,4.0
1372,1376,2.0
1372,1377,7.0
1372,1380,1.0
1372,1381,5.0
1372,1382,4.0
1372,1383,7.0
1372,1384,1.0
1372,1581,1.0
1372,2610,1.0
1372,3175,1.0
1372,3293,1.0
1372,3294,1.0
1372,3332,1.0
1372,3350,1.0
1372,3383,1.0
1372,3403,2.0
1373,1123,1.0
1373,1195,1.0
1373,1277,1.0
1373,1311,4.0
1373,1312,1.0
1373,1315,2.0
1373,1331,1.0
1373,1333,1.0
1373,1346,1.0
1373,1350,6.0
1373,1351,2.0
1373,1352,1.0
1373,1354,1.0
1373,1355,1.0
1373,1356,6.0
1373,1357,3.0
1373,1358,2.0
1373,1359,3.0
1373,1360,8.0
1373,1362,1.0
1373,1363,2.0
1373,1364,2.0
1373,1365,3.0
1373,1366,1.0
1373,1367,5.0
1373,1368,10.0
1373,1370,10.0
1373,1371,1.0
1373,1373,2.0
1373,1374,12.0
1373,1376,2.0
1373,1377,7.0
1373,1378,1.0
1373,1380,2.0
1373,1383,1.0
1373,1492,1.0
1373,1531,1.0
1373,1580,1.0
1373,1895,1.0
1373,1974,1.0
1373,2012,1.0
1373,3325,1.0
1373,3350,2.0
1373,3353,1.0
1374,275,1.0
1374,693,1.0
1374,1123,1.0
1374,1137,1.0
1374,1268,1.0
1374,1288,2.0
1374,1292,2.0
1374,1305,1.0
1374,1311,9.0
1374,1315,2.0
1374,1331,2.0
1374,1346,2.0
1374,1349,1.0
1374,1350,1.0
1374,1351,1.0
1374,1352,10.0
1374,1354,5.0
1374,1355,1.0
1374,1356,6.0
1374,1357,6.0
1374,1359,9.0
1374,1360,13.0
1374,1362,1.0
1374,1363,7.0
1374,1364,2.0
1374,1365,10.0
1374,1367,24.0
1374,1368,43.0
1374,1370,10.0
1374,1372,1.0
1374,1374,32.0
1374,1376,4.0
1374,1377,15.0
1374,1378,2.0
1374,1381,6.0
1374,1382,8.0
1374,1383,6.0
1374,1385,2.0
1374,1531,1.0
1374,1565,1.0
1374,1607,2.0
1374,1608,1.0
1374,1742,1.0
1374,1773,1.0
1374,1802,1.0
1374,1855,1.0
1374,2634,1.0
1374,3011,1.0
1374,3294,3.0
1374,3350,4.0
1374,3355,2.0
1374,3383,2.0
1374,3384,1.0
1375,40,1.0
1375,657,1.0
1375,1308,1.0
1375,1311,1.0
1375,1346,1.0
1375,1349,3.0
1375,1350,4.0
1375,1352,7.0
1375,1354,5.0
1375,1355,1.0
1375,1356,8.0
1375,1357,6.0
1375,1358,4.0
1375,1359,10.0
1375,1360,5.0
1375,1361,1.0
1375,1363,4.0
1375,1365,2.0
1375,1367,4.0
1375,1368,9.0
1375,1370,21.0
1375,1372,1.0
1375,1374,27.0
1375,1375,1.0
1375,1376,2.0
1375,1377,12.0
1375,1379,2.0
1375,1380,1.0
1375,1381,8.0
1375,1382,3.0
1375,1613,1.0
1375,2362,1.0
1375,2610,1.0
1375,2625,1.0
1375,3236,1.0
1375,3294,5.0
1375,3350,5.0
1375,3357,1.0
1375,3377,1.0
1375,3383,2.0
1376,195,1.0
1376,307,1.0
1376,693,2.0
1376,1123,1.0
1376,1136,1.0
1376,1181,1.0
1376,1186,1.0
1376,1259,1.0
1376,1286,1.0
1376,1288,2.0
1376,1292,2.0
1376,1305,1.0
1376,1310,1.0
1376,1311,9.0
1376,1312,1.0
1376,1314,1.0
1376,1331,2.0
1376,1336,1.0
1376,1346,5.0
1376,1349,1.0
1376,1350,3.0
1376,1351,1.0
1376,1352,23.0
1376,1354,15.0
1376,1355,1.0
1376,1356,17.0
1376,1357,5.0
1376,1359,24.0
1376,1360,16.0
1376,1361,6.0
1376,1362,3.0
1376,1363,10.0
1376,1364,14.0
1376,1365,11.0
1376,1366,2.0
1376,1367,22.0
1376,1368,23.0
1376,1370,4.0
1376,1372,2.0
1376,1374,3.0
1376,1375,1.0
1376,1376,55.0
1376,1377,68.0
1376,1378,2.0
1376,1381,3.0
1376,1382,6.0
1376,1383,1.0
1376,1385,7.0
1376,1581,1.0
1376,1587,1.0
1376,1751,4.0
1376,1754,1.0
1376,1837,1.0
1376,1925,1.0
1376,1951,2.0
1376,1953,1.0
1376,1995,1.0
1376,1996,1.0
1376,1997,1.0
1376,1998,1.0
1376,2327,1.0
1376,2328,1.0
1376,2491,1.0
1376,2554,1.0
1376,2824,1.0
1376,3294,1.0
1376,3350,4.0
1376,3353,3.0
1376,3354,1.0
1376,3355,4.0
1376,3361,1.0
1376,3383,1.0
1377,693,1.0
1377,1159,2.0
1377,1173,1.0
1377,1255,1.0
1377,1266,1.0
1377,1268,1.0
1377,1288,3.0
1377,1292,2.0
1377,1310,2.0
1377,1311,14.0
1377,1312,2.0
1377,1314,4.0
1377,1315,2.0
1377,1331,4.0
1377,1333,1.0
1377,1346,8.0
1377,1349,2.0
1377,1350,2.0
1377,1351,13.0
1377,1352,23.0
1377,1354,14.0
1377,1355,1.0
1377,1356,33.0
1377,1357,8.0
1377,1358,2.0
1377,1359,21.0
1377,1360,48.0
1377,1361,3.0
1377,1362,3.0
1377,1363,5.0
1377,1364,3.0
1377,1365,11.0
1377,1366,1.0
1377,1367,18.0
1377,1368,49.0
1377,1370,9.0
1377,1373,1.0
1377,1374,28.0
1377,1376,16.0
1377,1377,92.0
1377,1378,3.0
1377,1380,1.0
1377,1381,3.0
1377,1382,6.0
1377,1383,6.0
1377,1385,4.0
1377,1504,1.0
1377,1536,1.0
1377,1565,1.0
1377,1580,2.0
1377,1581,2.0
1377,1607,1.0
1377,1608,1.0
1377,1613,1.0
1377,1751,4.0
1377,1829,1.0
1377,1858,3.0
1377,1951,3.0
1377,1972,1.0
1377,1997,1.0
1377,2012,1.0
1377,2502,1.0
1377,2587,1.0
1377,2588,1.0
1377,2597,1.0
1377,2609,1.0
1377,2610,1.0
1377,2625,1.0
1377,2919,1.0
1377,3013,1.0
1377,3294,10.0
1377,3311,1.0
1377,3350,16.0
1377,3353,2.0
1377,3354,2.0
1377,3355,2.0
1377,3363,1.0
1377,3374,1.0
1377,3375,2.0
1377,3383,1.0
1377,3384,1.0
1377,3390,1.0
1377,3393,1.0
1378,322,1.0
1378,337,1.0
1378,1123,1.0
1378,1136,1.0
1378,1235,1.0
1378,1283,1.0
1378,1291,1.0
1378,1292,2.0
1378,1305,1.0
1378,1310,2.0
1378,1311,7.0
1378,1312,2.0
1378,1313,1.0
1378,1315,1.0
1378,1335,1.0
1378,1336,1.0
1378,1346,6.0
1378,1349,3.0
1378,1350,4.0
1378,1351,4.0
1378,1352,11.0
1378,1354,32.0
1378,1355,1.0
1378,1356,18.0
1378,1357,4.0
1378,1359,26.0
1378,1360,20.0
1378,1361,2.0
1378,1363,7.0
1378,1364,3.0
1378,1365,9.0
1378,1366,6.0
1378,1367,46.0
1378,1368,171.0
1378,1370,5.0
1378,1372,1.0
1378,1374,14.0
1378,1376,7.0
1378,1377,52.0
1378,1378,4.0
1378,1380,2.0
1378,1381,3.0
1378,1382,3.0
1378,1383,1.0
1378,1385,6.0
1378,1504,2.0
1378,1580,1.0
1378,1581,2.0
1378,1611,1.0
1378,1614,1.0
1378,1751,2.0
1378,1839,1.0
1378,1934,1.0
1378,1951,2.0
1378,1952,1.0
1378,1994,1.0
1378,1995,1.0
1378,1998,1.0
1378,2012,1.0
1378,2370,1.0
1378,2587,1.0
1378,2595,1.0
1378,2609,1.0
1378,2637,1.0
1378,3294,11.0
1378,3346,1.0
1378,3350,6.0
1378,3355,1.0
1378,3357,1.0
1378,3383,5.0
1378,3385,1.0
1378,3390,1.0
1379,78,1.0
1379,195,1.0
1379,196,1.0
1379,1288,2.0
1379,1292,1.0
1379,1305,1.0
1379,1311,7.0
1379,1332,1.0
1379,1346,2.0
1379,1349,1.0
1379,1350,4.0
1379,1352,14.0
1379,1354,8.0
1379,1355,2.0
1379,1356,13.0
1379,1357,9.0
1379,1358,3.0
1379,1359,7.0
1379,1360,15.0
1379,1362,1.0
1379,1363,6.0
1379,1364,1.0
1379,1365,3.0
1379,1366,2.0
1379,1367,16.0
1379,1368,23.0
1379,1370,24.0
1379,1374,34.0
1379,1375,2.0
1379,1376,3.0
1379,1377,12.0
1379,1379,3.0
1379,1380,1.0
1379,1381,38.0
1379,1382,3.0
1379,1383,3.0
1379,1385,1.0
1379,1580,2.0
1379,1581,1.0
1379,1934,1.0
1379,1951,1.0
1379,1964,1.0
1379,2625,1.0
1379,3294,2.0
1379,3325,1.0
1379,3350,5.0
1379,3353,2.0
1379,3355,1.0
1379,3375,1.0
1379,3378,1.0
1379,3383,3.0
1379,3402,1.0
1380,1311,4.0
1380,1315,1.0
1380,1331,1.0
1380,1352,6.0
1380,1354,1.0
1380,1356,5.0
1380,1357,1.0
1380,1359,5.0
1380,1360,7.0
1380,1362,2.0
1380,1364,1.0
1380,1365,2.0
1380,1367,3.0
1380,1368,9.0
1380,1370,9.0
1380,1374,9.0
1380,1376,1.0
1380,1377,8.0
1380,1378,1.0
1380,1380,2.0
1380,1381,1.0
1380,1383,1.0
1380,1385,2.0
1380,1961,1.0
1380,3268,1.0
1380,3294,1.0
1380,3350,2.0
1380,3354,1.0
1381,322,2.0
1381,693,1.0
1381,1268,1.0
1381,1288,2.0
1381,1292,4.0
1381,1311,3.0
1381,1331,1.0
1381,1332,2.0
1381,1346,2.0
1381,1349,3.0
1381,1350,2.0
1381,1351,1.0
1381,1352,2.0
1381,1354,5.0
1381,1356,7.0
1381,1357,1.0
1381,1358,3.0
1381,1359,4.0
1381,1360,10.0
1381,1361,1.0
1381,1362,2.0
1381,1363,10.0
1381,1364,2.0
1381,1366,2.0
1381,1367,12.0
1381,1368,17.0
1381,1370,6.0
1381,1371,1.0
1381,1372,2.0
1381,1373,1.0
1381,1374,20.0
1381,1375,1.0
1381,1376,2.0
1381,1377,9.0
1381,1378,1.0
1381,1379,3.0
1381,1380,1.0
1381,1381,14.0
1381,1382,3.0
1381,1383,3.0
1381,1385,3.0
1381,1531,1.0
1381,1580,2.0
1381,1951,1.0
1381,2320,1.0
1381,2585,1.0
1381,2623,1.0
1381,3266,1.0
1381,3294,1.0
1381,3350,3.0
1381,3353,1.0
1381,3383,4.0
1381,3384,1.0
1382,694,1.0
1382,1123,2.0
1382,1136,2.0
1382,1222,1.0
1382,1286,1.0
1382,1291,1.0
1382,1292,1.0
1382,1310,1.0
1382,1311,6.0
1382,1331,1.0
1382,1332,1.0
1382,1346,2.0
1382,1349,3.0
1382,1350,2.0
1382,1351,1.0
1382,1352,1.0
1382,1354,3.0
1382,1355,1.0
1382,1356,25.0
1382,1357,5.0
1382,1358,1.0
1382,1359,6.0
1382,1360,11.0
1382,1362,10.0
1382,1363,6.0
1382,1365,6.0
1382,1367,9.0
1382,1368,12.0
1382,1370,10.0
1382,1374,18.0
1382,1375,1.0
1382,1376,3.0
1382,1377,13.0
1382,1378,1.0
1382,1380,1.0
1382,1381,2.0
1382,1382,16.0
1382,1385,2.0
1382,1580,2.0
1382,1779,1.0
1382,1829,1.0
1382,1839,1.0
1382,1961,1.0
1382,1972,1.0
1382,2308,1.0
1382,2533,1.0
1382,2631,1.0
1382,3031,1.0
1382,3294,15.0
1382,3350,12.0
1382,3375,1.0
1382,3377,1.0
1382,3384,1.0
1382,3385,1.0
1383,195,5.0
1383,312,1.0
1383,322,3.0
1383,693,1.0
1383,694,1.0
1383,1097,1.0
1383,1120,1.0
1383,1123,1.0
1383,1136,1.0
1383,1137,1.0
1383,1259,1.0
1383,1266,1.0
1383,1268,1.0
1383,1288,4.0
1383,1290,2.0
1383,1291,1.0
1383,1292,2.0
1383,1311,23.0
1383,1312,1.0
1383,1314,3.0
1383,1330,1.0
1383,1331,2.0
1383,1332,6.0
1383,1336,1.0
1383,1346,6.0
1383,1349,12.0
1383,1350,3.0
1383,1351,4.0
1383,1352,17.0
1383,1354,17.0
1383,1355,2.0
1383,1356,26.0
1383,1357,31.0
1383,1358,12.0
1383,1359,19.0
1383,1360,37.0
1383,1362,4.0
1383,1363,29.0
1383,1364,3.0
1383,1365,13.0
1383,1366,5.0
1383,1367,38.0
1383,1368,144.0
1383,1369,1.0
1383,1370,52.0
1383,1371,2.0
1383,1372,5.0
1383,1373,1.0
1383,1374,35.0
1383,1375,1.0
1383,1376,13.0
1383,1377,63.0
1383,1378,2.0
1383,1379,1.0
1383,1380,4.0
1383,1381,93.0
1383,1382,11.0
1383,1383,54.0
1383,1384,4.0
1383,1385,6.0
1383,1535,1.0
1383,1580,3.0
1383,1581,2.0
1383,1607,1.0
1383,1617,1.0
1383,1803,1.0
1383,1837,1.0
1383,1839,1.0
1383,1855,1.0
1383,1857,1.0
1383,1885,1.0
1383,1951,1.0
1383,1952,1.0
1383,1961,1.0
1383,1995,1.0
1383,2016,1.0
1383,2535,1.0
1383,2588,1.0
1383,2609,2.0
1383,2610,3.0
1383,3236,1.0
1383,3294,9.0
1383,3306,1.0
1383,3312,1.0
1383,3325,4.0
1383,3350,7.0
1383,3354,1.0
1383,3355,9.0
1383,3377,1.0
1383,3383,9.0
1384,1137,1.0
1384,1255,1.0
1384,1330,1.0
1384,1332,4.0
1384,1349,1.0
1384,1352,1.0
1384,1354,7.0
1384,1355,1.0
1384,1356,1.0
1384,1357,2.0
1384,1359,1.0
1384,1360,7.0
1384,1363,5.0
1384,1366,1.0
1384,1367,6.0
1384,1368,45.0
1384,1370,3.0
1384,1371,1.0
1384,1374,3.0
1384,1376,1.0
1384,1377,4.0
1384,1381,13.0
1384,1383,7.0
1384,1384,3.0
1384,1521,1.0
1384,1580,2.0
1384,1608,1.0
1384,1614,1.0
1384,1618,1.0
1384,1722,1.0
1384,1963,1.0
1384,1995,1.0
1384,3312,1.0
1384,3354,1.0
1384,3355,2.0
1384,3375,1.0
1385,195,1.0
1385,657,1.0
1385,693,1.0
1385,1136,1.0
1385,1288,2.0
1385,1292,1.0
1385,1311,4.0
1385,1312,1.0
1385,1333,1.0
1385,1346,5.0
1385,1350,3.0
1385,1351,2.0
1385,1352,6.0
1385,1354,51.0
1385,1356,13.0
1385,1357,3.0
1385,1358,2.0
1385,1359,3.0
1385,1360,13.0
1385,1361,1.0
1385,1363,4.0
1385,1365,6.0
1385,1366,3.0
1385,1367,10.0
1385,1368,22.0
1385,1370,5.0
1385,1374,8.0
1385,1376,9.0
1385,1377,39.0
1385,1378,1.0
1385,1379,1.0
1385,1380,2.0
1385,1381,6.0
1385,1382,1.0
1385,1383,5.0
1385,1385,26.0
1385,1584,1.0
1385,1614,1.0
1385,1751,2.0
1385,1820,1.0
1385,1951,1.0
1385,1952,1.0
1385,1961,1.0
1385,1993,1.0
1385,2609,1.0
1385,3022,1.0
1385,3031,1.0
1385,3273,1.0
1385,3294,3.0
1385,3349,2.0
1385,3350,3.0
1385,3355,1.0
1385,3377,1.0
1385,3383,4.0
1385,3392,1.0
1385,3402,1.0
1386,26,1.0
1386,52,1.0
1386,616,1.0
1386,630,1.0
1386,812,1.0
1386,823,1.0
1386,824,8.0
1386,840,28.0
1386,841,1.0
1386,846,1.0
1386,857,2.0
1386,876,1.0
1386,879,1.0
1386,892,3.0
1386,893,18.0
1386,1388,2.0
1386,1389,4.0
1386,1390,1.0
1386,1396,1.0
1386,1398,1.0
1386,1406,1.0
1386,1408,1.0
1386,1413,1.0
1386,1430,1.0
1386,1442,44.0
1386,1453,1.0
1386,1461,1.0
1386,1463,3.0
1386,1464,2.0
1386,1472,7.0
1386,1490,2.0
1386,1833,1.0
1386,1842,1.0
1386,1915,1.0
1386,1922,2.0
1386,1950,1.0
1386,1951,1.0
1386,1971,1.0
1386,2103,1.0
1386,2820,1.0
1386,3031,2.0
1386,3277,1.0
1387,77,1.0
1387,195,1.0
1387,351,2.0
1387,656,1.0
1387,824,2.0
1387,846,1.0
1387,847,1.0
1387,857,1.0
1387,900,9.0
1387,936,1.0
1387,972,2.0
1387,988,1.0
1387,998,1.0
1387,1022,1.0
1387,1387,71.0
1387,1388,19.0
1387,1389,28.0
1387,1390,13.0
1387,1391,1.0
1387,1397,1.0
1387,1404,1.0
1387,1406,1.0
1387,1408,1.0
1387,1422,6.0
1387,1431,2.0
1387,1447,3.0
1387,1457,1.0
1387,1459,15.0
1387,1460,4.0
1387,1461,6.0
1387,1463,1.0
1387,1464,3.0
1387,1485,1.0
1387,1490,5.0
1387,1696,1.0
1387,1735,1.0
1387,1751,2.0
1387,1773,1.0
1387,1913,1.0
1387,1915,1.0
1387,1961,1.0
1387,1997,1.0
1387,2820,2.0
1387,2976,1.0
1387,3019,1.0
1388,77,1.0
1388,175,1.0
1388,187,1.0
1388,195,1.0
1388,284,1.0
1388,310,1.0
1388,341,2.0
1388,351,5.0
1388,371,3.0
1388,377,1.0
1388,385,1.0
1388,460,1.0
1388,487,1.0
1388,754,1.0
1388,815,1.0
1388,819,1.0
1388,823,1.0
1388,824,3.0
1388,825,1.0
1388,827,1.0
1388,836,1.0
1388,842,2.0
1388,847,1.0
1388,856,1.0
1388,879,1.0
1388,892,3.0
1388,893,10.0
1388,900,56.0
1388,910,4.0
1388,914,1.0
1388,930,1.0
1388,936,12.0
1388,937,1.0
1388,972,20.0
1388,975,1.0
1388,988,4.0
1388,989,6.0
1388,993,1.0
1388,1197,1.0
1388,1255,1.0
1388,1387,2.0
1388,1388,543.0
1388,1389,368.0
1388,1390,150.0
1388,1391,4.0
1388,1397,1.0
1388,1404,2.0
1388,1406,2.0
1388,1407,3.0
1388,1422,1.0
1388,1431,7.0
1388,1442,3.0
1388,1445,1.0
1388,1447,1.0
1388,1448,1.0
1388,1453,1.0
1388,1459,11.0
1388,1460,1.0
1388,1461,247.0
1388,1463,5.0
1388,1464,2.0
1388,1467,2.0
1388,1485,6.0
1388,1490,3.0
1388,1665,1.0
1388,1696,1.0
1388,1720,1.0
1388,1729,1.0
1388,1746,1.0
1388,1751,3.0
1388,1754,1.0
1388,1773,3.0
1388,1798,1.0
1388,1815,1.0
1388,1828,1.0
1388,1829,1.0
1388,1837,1.0
1388,1853,1.0
1388,1857,1.0
1388,1858,5.0
1388,1877,1.0
1388,1915,1.0
1388,1937,4.0
1388,1940,1.0
1388,1951,2.0
1388,1956,1.0
1388,1957,1.0
1388,1959,2.0
1388,1961,2.0
1388,1963,1.0
1388,1964,2.0
1388,1968,1.0
1388,1969,1.0
1388,1972,2.0
1388,1994,1.0
1388,1995,3.0
1388,1996,3.0
1388,1997,3.0
1388,1998,8.0
1388,2003,1.0
1388,2012,5.0
1388,2016,1.0
1388,2130,1.0
1388,2328,1.0
1388,2362,1.0
1388,2501,1.0
1388,2816,2.0
1388,2820,8.0
1388,2824,2.0
1388,2846,1.0
1388,2934,1.0
1388,2970,1.0
1388,3019,2.0
1388,3022,1.0
1388,3024,1.0
1388,3028,3.0
1388,3029,2.0
1388,3031,9.0
1388,3037,2.0
1388,3039,2.0
1388,3226,1.0
1388,3237,1.0
1388,3266,1.0
1388,3268,6.0
1389,77,1.0
1389,78,1.0
1389,108,1.0
1389,187,1.0
1389,195,4.0
1389,312,2.0
1389,322,1.0
1389,351,37.0
1389,371,2.0
1389,373,1.0
1389,385,3.0
1389,386,4.0
1389,387,7.0
1389,415,1.0
1389,416,1.0
1389,446,1.0
1389,478,1.0
1389,590,1.0
1389,616,1.0
1389,620,1.0
1389,628,1.0
1389,656,2.0
1389,682,1.0
1389,693,2.0
1389,694,1.0
1389,815,1.0
1389,819,3.0
1389,824,8.0
1389,827,1.0
1389,836,1.0
1389,840,1.0
1389,842,4.0
1389,847,6.0
1389,850,1.0
1389,865,1.0
1389,867,1.0
1389,876,1.0
1389,883,1.0
1389,893,28.0
1389,899,1.0
1389,900,77.0
1389,906,2.0
1389,914,2.0
1389,920,1.0
1389,924,1.0
1389,932,1.0
1389,936,28.0
1389,946,2.0
1389,954,1.0
1389,972,23.0
1389,981,2.0
1389,982,8.0
1389,985,1.0
1389,988,11.0
1389,989,17.0
1389,994,2.0
1389,1003,1.0
1389,1118,1.0
1389,1231,1.0
1389,1256,2.0
1389,1387,4.0
1389,1388,857.0
1389,1389,1242.0
1389,1390,329.0
1389,1391,21.0
1389,1397,1.0
1389,1401,3.0
1389,1404,24.0
1389,1406,3.0
1389,1407,8.0
1389,1408,1.0
1389,1409,1.0
1389,1413,2.0
1389,1422,2.0
1389,1431,13.0
1389,1442,3.0
1389,1447,5.0
1389,1452,2.0
1389,1453,1.0
1389,1459,40.0
1389,1460,4.0
1389,1461,570.0
1389,1463,12.0
1389,1464,9.0
1389,1467,1.0
1389,1485,57.0
1389,1489,1.0
1389,1490,25.0
1389,1607,1.0
1389,1694,1.0
1389,1699,2.0
1389,1722,1.0
1389,1727,2.0
1389,1729,2.0
1389,1742,2.0
1389,1744,3.0
1389,1750,1.0
1389,1751,14.0
1389,1762,1.0
1389,1769,2.0
1389,1773,2.0
1389,1780,1.0
1389,1787,2.0
1389,1789,1.0
1389,1794,1.0
1389,1795,1.0
1389,1798,1.0
1389,1818,1.0
1389,1836,1.0
1389,1842,1.0
1389,1843,1.0
1389,1850,1.0
1389,1853,3.0
1389,1858,1.0
1389,1865,1.0
1389,1891,3.0
1389,1895,1.0
1389,1915,2.0
1389,1920,1.0
1389,1921,1.0
1389,1937,1.0
1389,1951,8.0
1389,1952,5.0
1389,1957,1.0
1389,1958,1.0
1389,1959,1.0
1389,1961,6.0
1389,1963,3.0
1389,1964,3.0
1389,1968,1.0
1389,1969,1.0
1389,1973,1.0
1389,1974,1.0
1389,1983,2.0
1389,1987,1.0
1389,1994,2.0
1389,1995,2.0
1389,1996,2.0
1389,1997,4.0
1389,1998,2.0
1389,2003,2.0
1389,2008,1.0
1389,2012,6.0
1389,2016,1.0
1389,2025,1.0
1389,2041,1.0
1389,2131,2.0
1389,2161,1.0
1389,2308,1.0
1389,2597,1.0
1389,2609,1.0
1389,2820,28.0
1389,2824,3.0
1389,2832,1.0
1389,2851,1.0
1389,2860,1.0
1389,2902,1.0
1389,2907,1.0
1389,2934,1.0
1389,2969,1.0
1389,2970,2.0
1389,2976,1.0
1389,2984,1.0
1389,3011,2.0
1389,3018,3.0
1389,3019,4.0
1389,3021,2.0
1389,3022,1.0
1389,3023,1.0
1389,3024,5.0
1389,3026,2.0
1389,3028,10.0
1389,3031,21.0
1389,3036,6.0
1389,3037,3.0
1389,3039,3.0
1389,3144,1.0
1389,3211,2.0
1389,3232,1.0
1389,3236,4.0
1389,3243,1.0
1389,3266,3.0
1389,3268,11.0
1389,3271,1.0
1389,3273,4.0
1389,3350,1.0
1390,76,1.0
1390,78,1.0
1390,351,6.0
1390,377,1.0
1390,385,2.0
1390,387,3.0
1390,390,1.0
1390,489,1.0
1390,546,1.0
1390,599,1.0
1390,656,1.0
1390,824,1.0
1390,840,2.0
1390,846,1.0
1390,867,1.0
1390,876,1.0
1390,892,3.0
1390,893,8.0
1390,899,2.0
1390,900,87.0
1390,906,1.0
1390,914,1.0
1390,930,2.0
1390,932,1.0
1390,936,56.0
1390,962,1.0
1390,972,23.0
1390,974,2.0
1390,975,2.0
1390,981,1.0
1390,982,3.0
1390,988,2.0
1390,989,12.0
1390,998,2.0
1390,1081,2.0
1390,1231,1.0
1390,1256,1.0
1390,1360,1.0
1390,1388,277.0
1390,1389,242.0
1390,1390,366.0
1390,1391,6.0
1390,1397,1.0
1390,1404,1.0
1390,1406,1.0
1390,1407,2.0
1390,1408,1.0
1390,1431,5.0
1390,1447,2.0
1390,1459,5.0
1390,1461,119.0
1390,1463,3.0
1390,1477,1.0
1390,1485,2.0
1390,1490,4.0
1390,1543,2.0
1390,1696,1.0
1390,1727,1.0
1390,1738,1.0
1390,1742,1.0
1390,1744,1.0
1390,1751,5.0
1390,1802,1.0
1390,1829,1.0
1390,1839,3.0
1390,1846,1.0
1390,1855,1.0
1390,1915,1.0
1390,1951,5.0
1390,1955,1.0
1390,1961,2.0
1390,1974,1.0
1390,1994,1.0
1390,1997,1.0
1390,1998,1.0
1390,2003,1.0
1390,2012,1.0
1390,2019,1.0
1390,2809,1.0
1390,2820,12.0
1390,2824,1.0
1390,2846,1.0
1390,2921,1.0
1390,2969,2.0
1390,2970,1.0
1390,2976,1.0
1390,2984,1.0
1390,3011,3.0
1390,3019,2.0
1390,3028,2.0
1390,3031,9.0
1390,3035,1.0
1390,3037,2.0
1390,3039,1.0
1390,3211,1.0
1390,3266,1.0
1390,3268,1.0
1390,3273,3.0
1390,3286,1.0
1391,11,1.0
1391,17,1.0
1391,351,7.0
1391,371,1.0
1391,378,1.0
1391,385,4.0
1391,387,3.0
1391,534,1.0
