Band Index,Ratio Band,Distance,Prob
3,1 - 3800,238,0.000106
3,1 - 3800,239,0.000074
3,1 - 3800,24,0.011831
3,1 - 3800,240,0.000106
3,1 - 3800,241,0.000106
3,1 - 3800,242,0.000096
3,1 - 3800,243,0.000192
3,1 - 3800,244,0.000106
3,1 - 3800,245,0.000117
3,1 - 3800,246,0.000106
3,1 - 3800,247,0.000085
3,1 - 3800,248,0.000181
3,1 - 3800,249,0.000064
3,1 - 3800,25,0.010862
3,1 - 3800,250,0.000106
3,1 - 3800,251,0.000106
3,1 - 3800,252,0.000096
3,1 - 3800,253,0.000138
3,1 - 3800,254,0.000085
3,1 - 3800,255,0.000117
3,1 - 3800,256,0.000074
3,1 - 3800,257,0.000074
3,1 - 3800,258,0.000117
3,1 - 3800,259,0.000074
3,1 - 3800,26,0.011256
3,1 - 3800,260,0.000053
3,1 - 3800,261,0.000138
3,1 - 3800,262,0.000096
3,1 - 3800,263,0.000117
3,1 - 3800,264,0.000085
3,1 - 3800,265,0.000085
3,1 - 3800,266,0.000021
3,1 - 3800,267,0.000064
3,1 - 3800,268,0.000053
3,1 - 3800,269,0.000085
3,1 - 3800,27,0.009873
3,1 - 3800,270,0.000053
3,1 - 3800,271,0.000043
3,1 - 3800,272,0.000064
3,1 - 3800,273,0.000096
3,1 - 3800,274,0.000021
3,1 - 3800,275,0.000021
3,1 - 3800,276,0.000032
3,1 - 3800,278,0.000085
3,1 - 3800,279,0.000032
3,1 - 3800,28,0.009703
3,1 - 3800,280,0.000043
3,1 - 3800,281,0.000032
3,1 - 3800,282,0.000011
3,1 - 3800,283,0.000021
3,1 - 3800,284,0.000011
3,1 - 3800,285,0.000021
3,1 - 3800,287,0.000021
3,1 - 3800,288,0.000011
3,1 - 3800,29,0.009681
3,1 - 3800,290,0.000011
3,1 - 3800,291,0.000043
3,1 - 3800,292,0.000032
3,1 - 3800,293,0.000032
3,1 - 3800,295,0.000011
3,1 - 3800,296,0.000011
3,1 - 3800,298,0.000032
3,1 - 3800,299,0.000032
3,1 - 3800,3,0.036821
3,1 - 3800,30,0.008735
3,1 - 3800,300,0.000011
3,1 - 3800,301,0.000011
3,1 - 3800,302,0.000011
3,1 - 3800,303,0.000021
3,1 - 3800,304,0.000011
3,1 - 3800,305,0.000011
3,1 - 3800,307,0.000011
3,1 - 3800,308,0.000021
3,1 - 3800,31,0.008394
3,1 - 3800,310,0.000021
3,1 - 3800,311,0.000011
3,1 - 3800,313,0.000011
3,1 - 3800,316,0.000011
3,1 - 3800,318,0.000011
3,1 - 3800,32,0.008107
3,1 - 3800,321,0.000011
3,1 - 3800,322,0.000011
3,1 - 3800,324,0.000021
3,1 - 3800,326,0.000011
3,1 - 3800,327,0.000011
3,1 - 3800,329,0.000043
3,1 - 3800,33,0.007766
3,1 - 3800,332,0.000011
3,1 - 3800,333,0.000011
3,1 - 3800,334,0.000021
3,1 - 3800,336,0.000011
3,1 - 3800,34,0.006873
3,1 - 3800,340,0.000011
3,1 - 3800,341,0.000021
3,1 - 3800,342,0.000011
3,1 - 3800,35,0.006862
3,1 - 3800,352,0.000011
3,1 - 3800,355,0.000011
3,1 - 3800,356,0.000011
3,1 - 3800,36,0.006511
3,1 - 3800,362,0.000011
3,1 - 3800,365,0.000011
3,1 - 3800,37,0.006479
3,1 - 3800,38,0.006181
3,1 - 3800,382,0.000011
3,1 - 3800,39,0.0055
3,1 - 3800,4,0.041449
3,1 - 3800,40,0.005734
3,1 - 3800,407,0.000011
3,1 - 3800,41,0.005702
3,1 - 3800,42,0.004915
3,1 - 3800,43,0.004649
3,1 - 3800,44,0.004979
3,1 - 3800,45,0.004798
3,1 - 3800,46,0.004415
3,1 - 3800,47,0.003851
3,1 - 3800,48,0.003341
3,1 - 3800,49,0.003287
3,1 - 3800,5,0.040726
3,1 - 3800,50,0.003224
3,1 - 3800,51,0.002883
3,1 - 3800,52,0.002798
3,1 - 3800,53,0.002745
3,1 - 3800,54,0.002649
3,1 - 3800,55,0.002692
3,1 - 3800,56,0.002596
3,1 - 3800,57,0.002319
3,1 - 3800,58,0.002309
3,1 - 3800,59,0.002181
3,1 - 3800,6,0.039141
3,1 - 3800,60,0.001958
3,1 - 3800,61,0.002
3,1 - 3800,62,0.00216
3,1 - 3800,63,0.002202
3,1 - 3800,64,0.001936
3,1 - 3800,65,0.002
3,1 - 3800,66,0.002032
3,1 - 3800,67,0.001872
3,1 - 3800,68,0.001936
3,1 - 3800,69,0.002
3,1 - 3800,7,0.037917
3,1 - 3800,70,0.001809
3,1 - 3800,71,0.002107
3,1 - 3800,72,0.001787
3,1 - 3800,73,0.001872
3,1 - 3800,74,0.002234
3,1 - 3800,75,0.001575
3,1 - 3800,76,0.001458
3,1 - 3800,77,0.001489
3,1 - 3800,78,0.001415
3,1 - 3800,79,0.001309
3,1 - 3800,8,0.036204
3,1 - 3800,80,0.001415
3,1 - 3800,81,0.00117
3,1 - 3800,82,0.001383
3,1 - 3800,83,0.001383
3,1 - 3800,84,0.00133
3,1 - 3800,85,0.001043
3,1 - 3800,86,0.001223
3,1 - 3800,87,0.001149
3,1 - 3800,88,0.001298
3,1 - 3800,89,0.001021
3,1 - 3800,9,0.035364
3,1 - 3800,90,0.001053
3,1 - 3800,91,0.000989
3,1 - 3800,92,0.000723
3,1 - 3800,93,0.000872
3,1 - 3800,94,0.000894
3,1 - 3800,95,0.000904
3,1 - 3800,96,0.000968
3,1 - 3800,97,0.000915
3,1 - 3800,98,0.000926
3,1 - 3800,99,0.000958
